"","ticker","date","open","high","low","close","vol"
"2277","PKOBP",2013-12-05,39.45,39.55,38.85,38.97,6738432
"2278","PKOBP",2013-12-06,39.06,39.85,38.92,39.7,7152076
"2279","PKOBP",2013-12-09,39.97,40.43,39.7,39.7,1837821
"2280","PKOBP",2013-12-10,39.7,40.27,38.85,39.5,2902495
"2281","PKOBP",2013-12-11,39.5,40.24,39.5,40.15,2988774
"2282","PKOBP",2013-12-12,39.95,40.25,39.64,40,2705355
"2283","PKOBP",2013-12-13,40.05,40.16,39.04,39.26,3480069
"2284","PKOBP",2013-12-16,39.1,39.5,38.62,39.5,3314925
"2285","PKOBP",2013-12-17,39.5,39.59,38.64,38.64,2718466
"2286","PKOBP",2013-12-18,38.7,39.3,38.22,39.21,3242631
"2287","PKOBP",2013-12-19,39.48,39.49,39,39.3,4070590
"2288","PKOBP",2013-12-20,39,40.2,38.94,40.2,8115173
"2289","PKOBP",2013-12-23,40.1,40.2,39.66,39.66,1431918
"2290","PKOBP",2013-12-27,39.79,39.85,39.31,39.5,1633996
"2291","PKOBP",2013-12-30,39.12,39.5,38.95,39.42,1174853
"2292","PKOBP",2014-01-02,39.9,40.14,39.07,39.55,1425876
"2293","PKOBP",2014-01-03,39.45,39.45,38.85,38.94,1751124
"2294","PKOBP",2014-01-07,38.68,38.83,38.02,38.35,3652659
"2295","PKOBP",2014-01-08,38.49,38.68,38.21,38.4,4699384
"2296","PKOBP",2014-01-09,38.6,39.1,37.99,37.99,7340088
"2297","PKOBP",2014-01-10,38.1,38.31,37.62,38.31,16886202
"2298","PKOBP",2014-01-13,38.39,39.1,38.39,38.65,2308623
"2299","PKOBP",2014-01-14,38.5,39.9,38.46,39.65,3949224
"2300","PKOBP",2014-01-15,39.94,40.91,39.81,40.8,4188285
"2301","PKOBP",2014-01-16,40.37,40.99,40.35,40.77,2655169
"2302","PKOBP",2014-01-17,40.34,40.98,40.16,40.16,2706846
"2303","PKOBP",2014-01-20,40,41,39.95,40.99,1942851
"2304","PKOBP",2014-01-21,40.9,41.6,40.82,41.39,3441915
"2305","PKOBP",2014-01-22,41.4,41.9,41.35,41.9,5821847
"2306","PKOBP",2014-01-23,41.7,42.68,41.66,42,11049793
"2307","PKOBP",2014-01-24,41.9,42.17,40.5,40.5,4509699
"2308","PKOBP",2014-01-27,40.02,40.75,40,40.1,4376624
"2309","PKOBP",2014-01-28,40.18,40.98,40.18,40.65,4865513
"2310","PKOBP",2014-01-29,41,41.65,39.71,40.15,6846999
"2311","PKOBP",2014-01-30,39.81,40.5,39.33,40.4,3318518
"2312","PKOBP",2014-01-31,40.46,41,40.02,40.8,4928401
"2313","PKOBP",2014-02-03,40.8,41.48,40.55,40.6,2545310
"2314","PKOBP",2014-02-04,40.44,41.12,40.25,40.55,2721956
"2315","PKOBP",2014-02-05,40.45,41.35,40.45,41,2699622
"2316","PKOBP",2014-02-06,41.28,42.04,41.05,41.97,6993299
"2317","PKOBP",2014-02-07,41.95,42.38,41.71,42,5347071
"2318","PKOBP",2014-02-10,42.01,42.45,41.61,41.63,2141943
"2319","PKOBP",2014-02-11,41.63,42.45,41.63,42.35,2254552
"2320","PKOBP",2014-02-12,42.44,43.49,42.26,43.24,5692862
"2321","PKOBP",2014-02-13,43.09,43.44,42.81,43.3,2519675
"2322","PKOBP",2014-02-14,43.12,43.44,42.91,43.29,982250
"2323","PKOBP",2014-02-17,43.1,43.45,42.9,43.19,1035183
"2324","PKOBP",2014-02-18,43.45,43.45,42.9,42.91,2068282
"2325","PKOBP",2014-02-19,42.6,43.37,42.5,43,2504785
"2326","PKOBP",2014-02-20,42.5,42.98,42.5,42.61,2651050
"2327","PKOBP",2014-02-21,43,43.22,42.85,43.15,3293287
"2328","PKOBP",2014-02-24,42.86,43.74,42.86,43.74,2761057
"2329","PKOBP",2014-02-25,43.7,44.08,43.6,43.8,3742299
"2330","PKOBP",2014-02-26,43.8,44.4,43.75,44,5736720
"2331","PKOBP",2014-02-27,43.9,44.3,43.38,43.71,3683696
"2332","PKOBP",2014-02-28,43.72,44.48,43.62,44.15,3337443
"2333","PKOBP",2014-03-03,43,43.39,42.1,42.1,6643783
"2334","PKOBP",2014-03-04,42.22,43.45,42.22,43,4370852
"2335","PKOBP",2014-03-05,43,43.15,42.68,42.75,5562129
"2336","PKOBP",2014-03-06,42.78,43.24,42.67,43,3097850
"2337","PKOBP",2014-03-07,43,43.36,42.4,42.5,2306757
"2338","PKOBP",2014-03-10,42.2,42.93,42,42,2748987
"2339","PKOBP",2014-03-11,42.25,42.61,41.52,41.6,2903030
"2340","PKOBP",2014-03-12,41.5,41.94,41.03,41.39,2701785
"2341","PKOBP",2014-03-13,41.41,41.87,40.35,40.4,2126299
"2342","PKOBP",2014-03-14,40.06,40.27,39.52,40.2,3698426
"2343","PKOBP",2014-03-17,40.41,41.09,40.33,40.8,3665831
"2344","PKOBP",2014-03-18,40.8,40.9,40.01,40.5,5107111
"2345","PKOBP",2014-03-19,40.75,40.8,40.14,40.68,4510844
"2346","PKOBP",2014-03-20,40.3,41.47,40.17,41.01,12268494
"2347","PKOBP",2014-03-21,41.41,41.52,41.05,41.05,8344773
"2348","PKOBP",2014-03-24,41,41.39,40.6,40.76,1544069
"2349","PKOBP",2014-03-25,40.58,41.4,40.58,41.05,2578000
"2350","PKOBP",2014-03-26,41.38,41.83,41.15,41.5,2714336
"2351","PKOBP",2014-03-27,41.52,42.03,41.4,41.55,2205832
"2352","PKOBP",2014-03-28,41.6,42.28,41.55,41.89,2370964
"2353","PKOBP",2014-03-31,42.1,42.5,42,42.48,3060728
"2354","PKOBP",2014-04-01,42.3,42.45,42.05,42.15,1355993
"2355","PKOBP",2014-04-02,42.48,42.81,42.22,42.75,1858263
"2356","PKOBP",2014-04-03,42.8,42.95,42.1,42.4,1389189
"2357","PKOBP",2014-04-04,42.16,42.8,42.16,42.5,1834286
"2358","PKOBP",2014-04-07,42.2,42.72,41.71,42.2,2561555
"2359","PKOBP",2014-04-08,42.22,42.95,42,42.85,2444088
"2360","PKOBP",2014-04-09,42.85,43.08,42.65,42.89,2264716
"2361","PKOBP",2014-04-10,43,43.35,42.69,42.74,2112517
"2362","PKOBP",2014-04-11,42.25,42.58,42.2,42.5,2611332
"2363","PKOBP",2014-04-14,42.43,42.55,42.1,42.3,1979548
"2364","PKOBP",2014-04-15,42.02,42.45,41.41,41.41,2647188
"2365","PKOBP",2014-04-16,41.62,42.16,41.4,41.4,2074897
"2366","PKOBP",2014-04-17,41.83,42.07,41.05,42,2054605
"2367","PKOBP",2014-04-22,42.02,42.85,42.02,42.5,1578685
"2368","PKOBP",2014-04-23,42.59,42.88,42.46,42.55,1662476
"2369","PKOBP",2014-04-24,42.8,42.94,41.51,42.08,2113419
"2370","PKOBP",2014-04-25,41.7,41.99,41.25,41.25,1902810
"2371","PKOBP",2014-04-28,41.32,41.82,41.2,41.2,1251432
"2372","PKOBP",2014-04-29,41.7,41.96,41.36,41.8,2667220
"2373","PKOBP",2014-04-30,41.9,42.08,41.5,41.5,2524337
"2374","PKOBP",2014-05-02,41.4,41.62,41.12,41.2,1153130
"2375","PKOBP",2014-05-05,41.2,41.41,40.52,40.74,1177390
"2376","PKOBP",2014-05-06,40.95,41.14,40.25,40.3,1889128
"2377","PKOBP",2014-05-07,40.21,40.71,40.05,40.32,2448987
"2378","PKOBP",2014-05-08,40.7,41.03,40.37,40.5,2477371
"2379","PKOBP",2014-05-09,40.5,40.75,40.36,40.45,1495943
"2380","PKOBP",2014-05-12,40.45,40.76,39.85,40.5,1463321
"2381","PKOBP",2014-05-13,40.5,40.91,40.15,40.28,5534672
"2382","PKOBP",2014-05-14,40.26,40.41,39.9,40.25,6424351
"2383","PKOBP",2014-05-15,40.2,40.69,39.62,39.9,4669997
"2384","PKOBP",2014-05-16,39.91,40.03,38.5,38.8,7618448
"2385","PKOBP",2014-05-19,39.04,39.17,38.67,39,3357783
"2386","PKOBP",2014-05-20,39.24,39.31,39.04,39.19,2560344
"2387","PKOBP",2014-05-21,39.2,40,39.08,40,4310033
"2388","PKOBP",2014-05-22,40.5,41.33,40.27,41.3,4652780
"2389","PKOBP",2014-05-23,41.44,41.61,40.75,41.05,2924969
"2390","PKOBP",2014-05-26,41.3,41.5,40.96,41.3,720963
"2391","PKOBP",2014-05-27,41.08,41.47,40.95,41.46,1744434
"2392","PKOBP",2014-05-28,41.48,41.59,41.09,41.29,938839
"2393","PKOBP",2014-05-29,41.2,41.5,41.07,41.5,1179645
"2394","PKOBP",2014-05-30,41.5,41.68,40.6,40.6,4289127
"2395","PKOBP",2014-06-02,40.8,41.06,40.15,40.39,2388482
"2396","PKOBP",2014-06-03,40.35,40.57,39.18,39.5,5490037
"2397","PKOBP",2014-06-04,39.48,40.44,39.34,40.44,4751762
"2398","PKOBP",2014-06-05,40.59,41.15,40.16,40.22,3436973
"2399","PKOBP",2014-06-06,40.68,40.8,39.81,40.8,3957672
"2400","PKOBP",2014-06-09,40.97,41.08,39.93,40.29,3321242
"2401","PKOBP",2014-06-10,40.39,40.77,40.19,40.65,2626895
"2402","PKOBP",2014-06-11,40.42,40.7,40.23,40.5,2919290
"2403","PKOBP",2014-06-12,40.49,40.59,40.07,40.59,2339122
"2404","PKOBP",2014-06-13,40.41,40.67,39.99,40.1,2757017
"2405","PKOBP",2014-06-16,39.8,40.18,39.39,40.1,905864
"2406","PKOBP",2014-06-17,40.25,40.61,39.92,40.02,4869036
"2407","PKOBP",2014-06-18,40.1,40.18,39.53,39.6,4936468
"2408","PKOBP",2014-06-20,39.78,39.82,39.08,39.08,6800215
"2409","PKOBP",2014-06-23,39.24,39.76,39.15,39.6,1486357
"2410","PKOBP",2014-06-24,39.75,39.9,39.33,39.4,1475708
"2411","PKOBP",2014-06-25,39.25,39.44,38.66,38.75,3107164
"2412","PKOBP",2014-06-26,38.76,39.08,38.2,38.2,4067289
"2413","PKOBP",2014-06-27,38.2,38.55,37.53,37.72,2979771
"2414","PKOBP",2014-06-30,37.92,38.17,37.12,37.7,3567636
"2415","PKOBP",2014-07-01,37.87,38.36,37.5,38.15,3240745
"2416","PKOBP",2014-07-02,38.34,38.45,37.33,37.61,4319201
"2417","PKOBP",2014-07-03,37.75,38,37.32,38,2308771
"2418","PKOBP",2014-07-04,38.08,38.08,37.62,37.62,1357888
"2419","PKOBP",2014-07-07,37.62,38.59,37.62,38.59,2163398
"2420","PKOBP",2014-07-08,38.7,38.7,37.9,37.95,1393096
"2421","PKOBP",2014-07-09,38.1,38.25,37.26,37.35,2379482
"2422","PKOBP",2014-07-10,37.5,37.88,36.9,37.68,2471773
"2423","PKOBP",2014-07-11,37.66,38.34,37.62,38.2,1677751
"2424","PKOBP",2014-07-14,38.45,38.67,38.3,38.5,1724432
"2425","PKOBP",2014-07-15,38.5,38.74,38.22,38.47,2082996
"2426","PKOBP",2014-07-16,38.51,38.77,38.42,38.42,1739023
"2427","PKOBP",2014-07-17,38.4,38.8,37.95,38.8,1361283
"2428","PKOBP",2014-07-18,38.51,38.75,38.3,38.75,1851929
"2429","PKOBP",2014-07-21,38.75,38.75,38.06,38.29,1229941
"2430","PKOBP",2014-07-22,38.4,38.45,37.9,38.45,1738708
"2431","PKOBP",2014-07-23,38.5,38.5,37.93,38.09,1998236
"2432","PKOBP",2014-07-24,38.18,38.4,37.9,38.05,2093648
"2433","PKOBP",2014-07-25,38.05,38.35,37.75,38.3,2107599
"2434","PKOBP",2014-07-28,38.44,38.5,37.41,37.41,2175436
"2435","PKOBP",2014-07-29,37.6,37.73,37.31,37.45,2298268
"2436","PKOBP",2014-07-30,37.45,37.62,36.72,36.72,2603470
"2437","PKOBP",2014-07-31,36.97,37.03,35.5,35.6,4778915
"2438","PKOBP",2014-08-01,35.9,36.61,35.26,36.3,7185867
"2439","PKOBP",2014-08-04,36.72,36.85,36.32,36.4,2506053
"2440","PKOBP",2014-08-05,36.58,37.25,36.45,37.18,3959216
"2441","PKOBP",2014-08-06,37.04,37.28,36.66,37.28,1430755
"2442","PKOBP",2014-08-07,37.28,37.45,36.45,36.62,1821160
"2443","PKOBP",2014-08-08,36.2,36.79,35.81,36.79,2044032
"2444","PKOBP",2014-08-11,37,37.1,36.42,37.1,2383983
"2445","PKOBP",2014-08-12,37,37.1,36.57,36.97,1447338
"2446","PKOBP",2014-08-13,37.05,37.75,36.83,37.75,2290385
"2447","PKOBP",2014-08-14,37.5,38.61,37.25,38.54,7557282
"2448","PKOBP",2014-08-18,38.5,39.48,38.27,39.3,4516090
"2449","PKOBP",2014-08-19,39.46,39.96,39.25,39.4,8316493
"2450","PKOBP",2014-08-20,39.27,39.47,38.65,39.09,3544836
"2451","PKOBP",2014-08-21,39.27,39.28,38.72,38.85,1901827
"2452","PKOBP",2014-08-22,38.73,39.06,38.42,38.8,1517206
"2453","PKOBP",2014-08-25,38.9,39.15,38.8,39,836399
"2454","PKOBP",2014-08-26,38.8,39.54,38.79,39.3,1871843
"2455","PKOBP",2014-08-27,39.1,39.62,38.94,39.15,1401995
"2456","PKOBP",2014-08-28,38.96,39.12,38.2,38.5,4150871
"2457","PKOBP",2014-08-29,38.46,38.72,38.23,38.25,3680668
"2458","PKOBP",2014-09-01,38.35,38.74,38.35,38.5,1970477
"2459","PKOBP",2014-09-02,38.7,38.84,38.3,38.6,3151503
"2460","PKOBP",2014-09-03,38.75,40.05,38.65,39.32,4379690
"2461","PKOBP",2014-09-04,39.4,40.02,39.12,40.01,4047239
"2462","PKOBP",2014-09-05,39.99,40.58,39.91,40.26,2714151
"2463","PKOBP",2014-09-08,40.4,40.58,40.07,40.39,1802785
"2464","PKOBP",2014-09-09,40.2,40.38,39.86,40,1575738
"2465","PKOBP",2014-09-10,39.9,40.11,39.62,39.9,3041381
"2466","PKOBP",2014-09-11,39.9,40.28,39.35,39.37,3440947
"2467","PKOBP",2014-09-12,39.63,39.69,39.16,39.31,1639538
"2468","PKOBP",2014-09-15,39.29,39.9,39.16,39.8,1630006
"2469","PKOBP",2014-09-16,39.3,39.87,39.05,39.69,3225117
"2470","PKOBP",2014-09-17,39.76,39.94,39.56,39.74,1277240
"2471","PKOBP",2014-09-18,39.57,39.91,39.14,39.2,1191130
"2472","PKOBP",2014-09-19,39.44,39.95,39.23,39.95,2996155
"2473","PKOBP",2014-09-22,39.88,39.92,39.36,39.42,1528589
"2474","PKOBP",2014-09-23,39.5,39.57,38.32,38.33,2654540
"2475","PKOBP",2014-09-24,38.49,38.94,38.1,38.1,1800051
"2476","PKOBP",2014-09-25,38.5,38.89,38.14,38.14,1386909
"2477","PKOBP",2014-09-26,38.14,39.05,38.11,38.86,2001033
"2478","PKOBP",2014-09-29,39,39.6,38.83,39.58,2143052
"2479","PKOBP",2014-09-30,39.63,40.11,39.63,39.66,4294467
"2480","PKOBP",2014-10-01,39.66,39.95,39.1,39.15,2243138
"2481","PKOBP",2014-10-02,39,39.08,38.41,38.5,2364490
"2482","PKOBP",2014-10-03,38.74,38.9,38.55,38.55,1253211
"2483","PKOBP",2014-10-06,38.62,38.77,38.1,38.1,1769871
"2484","PKOBP",2014-10-07,38.2,38.49,37.78,38.09,2273165
"2485","PKOBP",2014-10-08,37.82,38.29,37.51,37.51,2569780
"2486","PKOBP",2014-10-09,37.85,38,36.51,36.56,3468275
"2487","PKOBP",2014-10-10,36.39,36.69,36.11,36.25,4373861
"2488","PKOBP",2014-10-13,36.4,36.62,35.67,36,2704185
"2489","PKOBP",2014-10-14,36.03,36.28,35.56,36.15,2070071
"2490","PKOBP",2014-10-15,36.25,36.4,34.73,35.99,4574392
"2491","PKOBP",2014-10-16,36.4,36.4,35.56,36.25,2956429
"2492","PKOBP",2014-10-17,36.28,36.6,36.08,36.59,3410809
"2493","PKOBP",2014-10-20,36.61,36.66,36.03,36.03,1454039
"2494","PKOBP",2014-10-21,36,37.1,35.84,37,3370665
"2495","PKOBP",2014-10-22,37.2,37.33,36.65,36.85,2151648
"2496","PKOBP",2014-10-23,36.6,36.86,36.33,36.6,2991456
"2497","PKOBP",2014-10-24,36.45,36.78,36.43,36.6,2285832
"2498","PKOBP",2014-10-27,37,37.23,36.85,37,3972683
"2499","PKOBP",2014-10-28,37.04,37.48,37.03,37.48,1812755
"2500","PKOBP",2014-10-29,37.6,37.6,36.85,37.1,1871139
"2501","PKOBP",2014-10-30,37.02,37.5,36.8,37.32,4490548
"2502","PKOBP",2014-10-31,37.6,37.7,37.42,37.45,2101800
"2503","PKOBP",2014-11-03,37.5,37.69,37.37,37.67,965464
"2504","PKOBP",2014-11-04,37.44,37.92,37.25,37.38,1749611
"2505","PKOBP",2014-11-05,37.5,38.08,37.08,37.62,4088009
"2506","PKOBP",2014-11-06,37.55,37.77,36.92,37.11,1725735
"2507","PKOBP",2014-11-07,37.08,37.21,36.33,36.33,2747206
"2508","PKOBP",2014-11-10,36.31,36.66,36.15,36.3,931113
"2509","PKOBP",2014-11-12,36.3,36.6,35.8,36.1,1556746
"2510","PKOBP",2014-11-13,36.29,36.78,36.2,36.3,2016903
"2511","PKOBP",2014-11-14,36.33,37.48,36.03,37.4,2731136
"2512","PKOBP",2014-11-17,37.2,37.64,36.97,37.24,2483503
"2513","PKOBP",2014-11-18,37.24,37.93,37.17,37.65,1585346
"2514","PKOBP",2014-11-19,37.52,37.64,37.15,37.35,1021440
"2515","PKOBP",2014-11-20,36.96,36.96,36.1,36.64,2882102
"2516","PKOBP",2014-11-21,36.45,37.05,36.43,36.9,2154262
"2517","PKOBP",2014-11-24,36.97,37.36,36.71,37.08,1691570
"2518","PKOBP",2014-11-25,37,37.29,36.57,36.69,2060252
"2519","PKOBP",2014-11-26,36.95,37.1,36.67,37.1,1799152
"2520","PKOBP",2014-11-27,37,37.38,36.9,37.38,941894
"2521","PKOBP",2014-11-28,37.38,37.55,37.06,37.55,1176035
"2522","PKOBP",2014-12-01,37.3,37.65,37.22,37.65,2065349
"2523","PKOBP",2014-12-02,37.7,38.39,37.49,38.15,2747087
"2524","PKOBP",2014-12-03,38.2,38.45,37.92,38.1,1739739
"2525","PKOBP",2014-12-04,38.25,38.48,37.62,37.62,2034916
"2526","PKOBP",2014-12-05,37.83,38.14,37.44,37.7,1091355
"2527","PKOBP",2014-12-08,37.75,38.04,37.52,37.6,782759
"2528","PKOBP",2014-12-09,37.39,37.7,36.94,37.63,2683080
"2529","PKOBP",2014-12-10,37.33,37.43,36.91,36.95,1450943
"2530","PKOBP",2014-12-11,36.95,37.38,36.62,36.85,1340302
"2531","PKOBP",2014-12-12,36.98,37,36.31,36.41,1486601
"2532","PKOBP",2014-12-15,36.41,36.69,36,36.05,1831884
"2533","PKOBP",2014-12-16,36.05,36.14,35.01,35.39,5551263
"2534","PKOBP",2014-12-17,35.39,36,35.32,35.69,2233882
"2535","PKOBP",2014-12-18,36,36.47,35.64,35.8,2575926
"2536","PKOBP",2014-12-19,35.99,35.99,35.11,35.32,5138482
"2537","PKOBP",2014-12-22,35.35,35.54,35.16,35.4,1732446
"2538","PKOBP",2014-12-23,35.38,35.48,35.17,35.38,2568626
"2539","PKOBP",2014-12-29,35.41,35.53,35,35.2,1760591
"2540","PKOBP",2014-12-30,35.7,35.9,35.04,35.76,1951519
"2541","PKOBP",2015-01-02,35.77,35.87,35.25,35.73,969759
"2542","PKOBP",2015-01-05,35.75,35.8,35.07,35.07,1533331
"2543","PKOBP",2015-01-07,35.3,35.86,35.12,35.2,2453045
"2544","PKOBP",2015-01-08,35.5,36.59,35.5,36.58,4024776
"2545","PKOBP",2015-01-09,36.66,36.68,35.95,36.15,1250316
"2546","PKOBP",2015-01-12,36.1,36.43,35.66,36.18,1133037
"2547","PKOBP",2015-01-13,36,37.16,36,36.9,2182992
"2548","PKOBP",2015-01-14,36.65,36.8,36.21,36.36,1786094
"2549","PKOBP",2015-01-15,36.62,36.7,33.1,33.99,23074885
"2550","PKOBP",2015-01-16,34,34,32.59,33,14354916
"2551","PKOBP",2015-01-19,33.41,33.92,33.09,33.11,4668903
"2552","PKOBP",2015-01-20,33.37,33.56,32.16,32.16,5976228
"2553","PKOBP",2015-01-21,32.25,33.17,31.75,33.17,4930790
"2554","PKOBP",2015-01-22,33.15,33.9,33.14,33.35,2932394
"2555","PKOBP",2015-01-23,33.6,33.74,33,33,2362022
"2556","PKOBP",2015-01-26,32.88,32.88,31.92,32.4,4069445
"2557","PKOBP",2015-01-27,32.5,33.18,32.2,32.44,4087422
"2558","PKOBP",2015-01-28,32.47,34.47,32.45,34.11,10885117
"2559","PKOBP",2015-01-29,34,34.54,33.77,34.3,3265099
"2560","PKOBP",2015-01-30,34.3,34.52,34.17,34.34,2286736
"2561","PKOBP",2015-02-02,34.5,34.67,33.85,34.33,2053851
"2562","PKOBP",2015-02-03,34.5,34.5,33.45,33.65,4021253
"2563","PKOBP",2015-02-04,33.75,33.95,33.3,33.91,4594436
"2564","PKOBP",2015-02-05,33.99,34.15,33.55,33.75,3876142
"2565","PKOBP",2015-02-06,33.76,33.94,33.25,33.41,3196211
"2566","PKOBP",2015-02-09,33.41,33.58,32.92,33.3,2655089
"2567","PKOBP",2015-02-10,33.42,33.48,32.96,33,2426063
"2568","PKOBP",2015-02-11,33.36,33.36,32.4,32.4,3534849
"2569","PKOBP",2015-02-12,32.59,33.16,32.5,32.53,3164613
"2570","PKOBP",2015-02-13,32.62,32.87,32.5,32.75,2092500
"2571","PKOBP",2015-02-16,32.86,33.41,32.86,33.3,2516002
"2572","PKOBP",2015-02-17,33.2,33.39,33.01,33.06,1548431
"2573","PKOBP",2015-02-18,33.25,33.35,32.65,32.65,1700489
"2574","PKOBP",2015-02-19,32.8,32.99,32.35,32.64,3069563
"2575","PKOBP",2015-02-20,32.62,32.83,32.33,32.4,1282355
"2576","PKOBP",2015-02-23,32.66,32.93,32.5,32.81,2045242
"2577","PKOBP",2015-02-24,32.89,33.33,32.62,33.33,2583811
"2578","PKOBP",2015-02-25,33.33,33.49,32.75,32.84,1377546
"2579","PKOBP",2015-02-26,32.6,32.85,32.48,32.6,3524659
"2580","PKOBP",2015-02-27,32.6,32.65,32.34,32.6,3252405
"2581","PKOBP",2015-03-02,32.62,32.66,32.22,32.54,1724729
"2582","PKOBP",2015-03-03,32.59,32.6,31.81,32.2,2973387
"2583","PKOBP",2015-03-04,32.1,33.43,31.71,33.31,7990115
"2584","PKOBP",2015-03-05,33.31,34.49,33.31,34.35,9900281
"2585","PKOBP",2015-03-06,34.48,34.49,33.85,33.99,4537917
"2586","PKOBP",2015-03-09,33.94,34.28,33.67,34,2430060
"2587","PKOBP",2015-03-10,33.98,34.3,33.69,33.82,3217923
"2588","PKOBP",2015-03-11,33.79,34.23,33.6,34.2,3346622
"2589","PKOBP",2015-03-12,34.22,34.5,33.91,34.5,2941428
"2590","PKOBP",2015-03-13,34.24,34.56,34.07,34.25,2962666
"2591","PKOBP",2015-03-16,34.5,34.79,34.35,34.79,3263379
"2592","PKOBP",2015-03-17,34.8,34.98,34.69,34.85,1916441
"2593","PKOBP",2015-03-18,34.8,35.18,34.77,34.8,2487250
"2594","PKOBP",2015-03-19,34.97,35.55,34.95,35.55,2928312
"2595","PKOBP",2015-03-20,35.5,35.9,35.49,35.75,5595556
"2596","PKOBP",2015-03-23,35.75,35.82,35.15,35.43,1974313
"2597","PKOBP",2015-03-24,35.25,35.35,34.49,34.85,3694154
"2598","PKOBP",2015-03-25,34.85,35.1,33.91,34.05,4671494
"2599","PKOBP",2015-03-26,33.91,33.97,33.5,33.57,3088854
"2600","PKOBP",2015-03-27,33.7,34.18,33.62,33.62,3013290
"2601","PKOBP",2015-03-30,33.69,34.05,33.55,33.55,2153775
"2602","PKOBP",2015-03-31,33.73,34.12,33.66,34,2257049
"2603","PKOBP",2015-04-01,33.7,33.96,33.65,33.87,2893468
"2604","PKOBP",2015-04-02,33.87,34.11,33.57,33.99,4346714
"2605","PKOBP",2015-04-07,34.35,34.45,34.01,34.19,2424776
"2606","PKOBP",2015-04-08,34.1,34.45,34,34.18,2221001
"2607","PKOBP",2015-04-09,34.06,34.42,33.95,34.2,2220380
"2608","PKOBP",2015-04-10,34.2,34.36,33.9,33.99,1826392
"2609","PKOBP",2015-04-13,34.04,34.28,33.94,34.28,1244062
"2610","PKOBP",2015-04-14,34.16,34.42,33.98,34.13,1459164
"2611","PKOBP",2015-04-15,33.95,35.45,33.95,35.45,3557310
"2612","PKOBP",2015-04-16,35.44,36.22,35.35,36.13,5367169
"2613","PKOBP",2015-04-17,36,36.6,35.95,36,4376960
"2614","PKOBP",2015-04-20,35.9,36.52,35.55,36.52,3495831
"2615","PKOBP",2015-04-21,36.58,36.74,36,36.28,2226128
"2616","PKOBP",2015-04-22,36.24,36.45,35.87,36.25,1237478
"2617","PKOBP",2015-04-23,36.45,36.45,35.91,36.01,2543181
"2618","PKOBP",2015-04-24,36,36.13,35.84,35.93,1562128
"2619","PKOBP",2015-04-27,35.8,36.37,35.5,35.75,3991393
"2620","PKOBP",2015-04-28,35.68,36.2,35.68,36.2,3036498
"2621","PKOBP",2015-04-29,36.15,36.18,35.8,36.12,1375786
"2622","PKOBP",2015-04-30,36,36.28,35.78,36.1,1828970
"2623","PKOBP",2015-05-04,36.1,36.79,35.87,36.59,3402578
"2624","PKOBP",2015-05-05,36.5,36.87,36.03,36.47,1952294
"2625","PKOBP",2015-05-06,36.4,37.25,36.25,37.25,5678860
"2626","PKOBP",2015-05-07,37.2,37.54,36.65,37.27,2488484
"2627","PKOBP",2015-05-08,37.27,37.79,37.14,37.7,3447671
"2628","PKOBP",2015-05-11,37.32,37.54,37.15,37.25,2025940
"2629","PKOBP",2015-05-12,37.25,37.6,36.7,37.6,2084591
"2630","PKOBP",2015-05-13,36.97,36.97,35.4,35.66,8630803
"2631","PKOBP",2015-05-14,35.65,35.8,34.89,35.5,4119043
"2632","PKOBP",2015-05-15,35.65,35.9,35.06,35.2,1750118
"2633","PKOBP",2015-05-18,35.39,35.65,35.04,35.4,1546968
"2634","PKOBP",2015-05-19,35.44,35.75,35.05,35.05,1361254
"2635","PKOBP",2015-05-20,35.05,35.35,34.86,35.24,2308373
"2636","PKOBP",2015-05-21,35.2,35.8,35.1,35.75,3342314
"2637","PKOBP",2015-05-22,35.69,35.95,35.35,35.65,3531872
"2638","PKOBP",2015-05-25,35.1,35.1,33.83,34,3991550
"2639","PKOBP",2015-05-26,33.83,34.24,33,33.06,6045718
"2640","PKOBP",2015-05-27,33.14,33.28,32.62,33,8936718
"2641","PKOBP",2015-05-28,33.23,33.35,32.83,32.83,2340515
"2642","PKOBP",2015-05-29,32.95,33.3,32.68,32.68,3661168
"2643","PKOBP",2015-06-01,32.69,33.16,32.4,33.1,2785809
"2644","PKOBP",2015-06-02,33,33.2,32.73,33,1701049
"2645","PKOBP",2015-06-03,33,33,32.52,32.65,2475645
"2646","PKOBP",2015-06-05,32.69,32.74,32.06,32.38,2209576
"2647","PKOBP",2015-06-08,32.37,33.02,32.26,32.49,1650985
"2648","PKOBP",2015-06-09,32.65,33.05,32.34,32.46,2436873
"2649","PKOBP",2015-06-10,32.4,33.66,32.38,33.51,3744729
"2650","PKOBP",2015-06-11,33.3,33.37,33.05,33.17,1856295
"2651","PKOBP",2015-06-12,33.19,33.26,32.63,32.74,1926762
"2652","PKOBP",2015-06-15,32.74,32.99,32.38,32.4,1895160
"2653","PKOBP",2015-06-16,32.4,32.49,31.8,31.9,5162950
"2654","PKOBP",2015-06-17,32,32.05,30.72,31.11,5724409
"2655","PKOBP",2015-06-18,30.96,31.34,30.78,31,4570823
"2656","PKOBP",2015-06-19,31.4,31.52,30.96,30.96,3651324
"2657","PKOBP",2015-06-22,31.3,31.91,31.3,31.82,2236629
"2658","PKOBP",2015-06-23,31.95,32.15,31.52,31.61,1487149
