"","ticker","date","open","high","low","close","vol"
"3393","PEKAO",2012-01-02,141.2,145,141.2,145,271114
"3394","PEKAO",2012-01-03,146,146,142.9,144.5,469007
"3395","PEKAO",2012-01-04,144.5,144.6,138.2,140,555435
"3396","PEKAO",2012-01-05,140,140,133,139.3,662299
"3397","PEKAO",2012-01-09,140,140,136,137.7,308088
"3398","PEKAO",2012-01-10,139.5,143.2,138.2,140.4,442246
"3399","PEKAO",2012-01-11,142,142.5,138.7,139.1,619248
"3400","PEKAO",2012-01-12,139.9,141.8,138.5,139.6,739711
"3401","PEKAO",2012-01-13,141,141.2,138.3,139.4,484199
"3402","PEKAO",2012-01-16,138.1,140.9,137.7,140.9,361292
"3403","PEKAO",2012-01-17,142.3,146.5,142,143.5,595213
"3404","PEKAO",2012-01-18,145.3,146,143.7,145.9,306698
"3405","PEKAO",2012-01-19,146.2,150,144.7,150,637485
"3406","PEKAO",2012-01-20,150,153.7,149.5,152.6,460199
"3407","PEKAO",2012-01-23,153,154.4,151,151.8,443653
"3408","PEKAO",2012-01-24,152.4,152.7,149.5,151.8,178398
"3409","PEKAO",2012-01-25,153,153.5,149.2,149.9,400501
"3410","PEKAO",2012-01-26,150.4,159.6,150.4,156.8,1174706
"3411","PEKAO",2012-01-27,156.8,159.8,154,156.4,270141
"3412","PEKAO",2012-01-30,156,157.5,153.2,156.3,198649
"3413","PEKAO",2012-01-31,157,161.4,154.8,157.6,672108
"3414","PEKAO",2012-02-01,158,161.7,158,161,531717
"3415","PEKAO",2012-02-02,161.1,161.7,159.5,160.1,539825
"3416","PEKAO",2012-02-03,159.5,164.8,159.4,160.3,429727
"3417","PEKAO",2012-02-06,160,163.7,159.1,163,361242
"3418","PEKAO",2012-02-07,162.1,164.8,160.5,161.5,413867
"3419","PEKAO",2012-02-08,162.1,164.3,160,162,454855
"3420","PEKAO",2012-02-09,162.2,164.2,161.5,162.2,563515
"3421","PEKAO",2012-02-10,161.5,161.5,156,157,398973
"3422","PEKAO",2012-02-13,160,161,158,161,327154
"3423","PEKAO",2012-02-14,164,164,158.2,158.9,496795
"3424","PEKAO",2012-02-15,161,161.5,158.3,158.8,162972
"3425","PEKAO",2012-02-16,157.5,161,157.2,159.7,354052
"3426","PEKAO",2012-02-17,161.5,161.6,159,160.3,152695
"3427","PEKAO",2012-02-20,160.3,162.4,159,159,227384
"3428","PEKAO",2012-02-21,160,160.5,157.5,159.7,270235
"3429","PEKAO",2012-02-22,160.3,160.3,155,156,494158
"3430","PEKAO",2012-02-23,155.5,157.8,152.5,152.5,386643
"3431","PEKAO",2012-02-24,153.6,154.9,152,152.5,333965
"3432","PEKAO",2012-02-27,152,154.8,150,154.8,225050
"3433","PEKAO",2012-02-28,155.7,155.8,154,155,227215
"3434","PEKAO",2012-02-29,155.2,156.9,154.3,154.4,319952
"3435","PEKAO",2012-03-01,152,156.9,151.5,156.9,226263
"3436","PEKAO",2012-03-02,156,157.7,154.1,155.9,302925
"3437","PEKAO",2012-03-05,155,155,149.1,149.1,303930
"3438","PEKAO",2012-03-06,149.1,149.6,144.1,144.1,420665
"3439","PEKAO",2012-03-07,144.3,150,144.1,150,859482
"3440","PEKAO",2012-03-08,149.9,154.8,148.2,154.1,471810
"3441","PEKAO",2012-03-09,154.8,155.3,150,151.6,420081
"3442","PEKAO",2012-03-12,154,154,151,153.5,193683
"3443","PEKAO",2012-03-13,153.8,153.9,151.4,152.7,375347
"3444","PEKAO",2012-03-14,155,156.8,153.2,154.2,572527
"3445","PEKAO",2012-03-15,154.3,156.4,152.4,154.9,303134
"3446","PEKAO",2012-03-16,154.3,154.9,152.2,152.7,1024731
"3447","PEKAO",2012-03-19,152.6,153.7,152.3,152.9,214122
"3448","PEKAO",2012-03-20,153.4,153.4,150.3,151.4,448321
"3449","PEKAO",2012-03-21,151.6,153.1,150.6,152.2,269725
"3450","PEKAO",2012-03-22,152.8,152.8,147.1,150.8,218892
"3451","PEKAO",2012-03-23,149.2,153.8,149,153.8,369501
"3452","PEKAO",2012-03-26,154,155,152.5,154.9,153862
"3453","PEKAO",2012-03-27,156.6,156.9,155,156.6,405034
"3454","PEKAO",2012-03-28,155,157.8,154.1,155.8,252146
"3455","PEKAO",2012-03-29,155.1,156,151.9,154.1,399032
"3456","PEKAO",2012-03-30,154.9,155.2,153.3,155,533836
"3457","PEKAO",2012-04-02,156.7,156.7,152.6,156,211069
"3458","PEKAO",2012-04-03,156.4,156.4,151.1,151.1,440265
"3459","PEKAO",2012-04-04,151.2,151.8,145.5,145.5,473256
"3460","PEKAO",2012-04-05,146.4,147.7,145.5,146,241259
"3461","PEKAO",2012-04-10,146.9,149.2,143,145,307647
"3462","PEKAO",2012-04-11,147.4,149.2,146.2,148,633402
"3463","PEKAO",2012-04-12,149,149.5,146.8,149.1,207630
"3464","PEKAO",2012-04-13,149,149.5,145.7,145.7,180821
"3465","PEKAO",2012-04-16,145.1,147.5,145,147,219025
"3466","PEKAO",2012-04-17,147,149,145.3,149,352235
"3467","PEKAO",2012-04-18,149,149,145.3,149,213806
"3468","PEKAO",2012-04-19,145.9,147.8,144,145.5,291650
"3469","PEKAO",2012-04-20,145,145.5,141.7,144,199867
"3470","PEKAO",2012-04-23,142.5,143,137.1,139,389722
"3471","PEKAO",2012-04-24,141.4,142,138.6,141.9,388038
"3472","PEKAO",2012-04-25,140.4,145.2,140.4,141,421050
"3473","PEKAO",2012-04-26,142.6,147,141.3,147,662547
"3474","PEKAO",2012-04-27,146.5,152,144.3,152,800610
"3475","PEKAO",2012-04-30,152,152,147.5,148.7,189109
"3476","PEKAO",2012-05-02,149.9,149.9,146.5,149,201437
"3477","PEKAO",2012-05-04,149.7,149.7,146.8,149,553769
"3478","PEKAO",2012-05-07,146.5,149,146.1,149,247952
"3479","PEKAO",2012-05-08,148,148.8,144.5,144.5,449706
"3480","PEKAO",2012-05-09,145.9,146.5,142.7,143.5,408461
"3481","PEKAO",2012-05-10,145.9,145.9,143.7,145,362090
"3482","PEKAO",2012-05-11,144,144.4,141.6,142.1,132034
"3483","PEKAO",2012-05-14,142.8,142.8,138.1,139.3,187590
"3484","PEKAO",2012-05-15,141,141.2,138.4,139.5,159913
"3485","PEKAO",2012-05-16,137.6,141.5,136.2,140.6,492129
"3486","PEKAO",2012-05-17,139.7,140.9,135.1,135.1,523054
"3487","PEKAO",2012-05-18,135.1,136.7,132.7,133,298311
"3488","PEKAO",2012-05-21,134.8,137.8,133.6,136.4,285805
"3489","PEKAO",2012-05-22,137.4,138,135.3,136.5,650458
"3490","PEKAO",2012-05-23,136,136,132,132.2,448429
"3491","PEKAO",2012-05-24,132.7,133.6,129.6,130.9,496538
"3492","PEKAO",2012-05-25,130.5,132.8,128.1,131.4,451187
"3493","PEKAO",2012-05-28,132,133.3,131.1,132.3,270685
"3494","PEKAO",2012-05-29,132.6,138,131.9,137.8,348594
"3495","PEKAO",2012-05-30,136.4,140.4,135.2,137.5,709865
"3496","PEKAO",2012-05-31,138.3,143.1,137,141,893660
"3497","PEKAO",2012-06-01,141.4,142.1,135.5,138,425078
"3498","PEKAO",2012-06-04,137.8,139.4,134.6,136,409971
"3499","PEKAO",2012-06-05,135.2,136,130.2,130.2,309853
"3500","PEKAO",2012-06-06,131.5,139,131,139,738360
"3501","PEKAO",2012-06-08,137.5,141.6,134.7,139,807532
"3502","PEKAO",2012-06-11,141.2,142.8,140.1,141.5,479675
"3503","PEKAO",2012-06-12,140.3,144.9,140.1,144.9,464857
"3504","PEKAO",2012-06-13,144,145.8,142.4,143,558949
"3505","PEKAO",2012-06-14,143.9,145.6,143,143.8,713025
"3506","PEKAO",2012-06-15,139.4,144,138.4,142,1576337
"3507","PEKAO",2012-06-18,143.5,145,141,142.6,287295
"3508","PEKAO",2012-06-19,142.8,147.1,142.1,147,401180
"3509","PEKAO",2012-06-20,145.9,148.3,143.7,144.4,304883
"3510","PEKAO",2012-06-21,143.7,145.5,142.5,143.9,308141
"3511","PEKAO",2012-06-22,142.3,143.9,141.6,143.8,445823
"3512","PEKAO",2012-06-25,143.5,143.8,141.5,141.5,168990
"3513","PEKAO",2012-06-26,143,147.7,142.4,147.6,709302
"3514","PEKAO",2012-06-27,147.7,152.1,147.3,151.1,753401
"3515","PEKAO",2012-06-28,151,151.5,147.3,148.4,630802
"3516","PEKAO",2012-06-29,150.6,152,149.3,151.5,266340
"3517","PEKAO",2012-07-02,151.4,151.4,146.7,147.5,157901
"3518","PEKAO",2012-07-03,148.8,151.5,148,150.4,247357
"3519","PEKAO",2012-07-04,151.2,151.5,148,148,381305
"3520","PEKAO",2012-07-05,148.4,150.8,147.6,150,265806
"3521","PEKAO",2012-07-06,150.8,151.4,146,149.2,280877
"3522","PEKAO",2012-07-09,148.7,148.7,143,143,384106
"3523","PEKAO",2012-07-10,144.5,145.6,143,144.8,282489
"3524","PEKAO",2012-07-11,144.7,144.7,140,140.3,398304
"3525","PEKAO",2012-07-12,140,143.6,138.7,141.9,476852
"3526","PEKAO",2012-07-13,143.6,144.2,141.9,144.2,210921
"3527","PEKAO",2012-07-16,144.5,144.5,141.3,142,247948
"3528","PEKAO",2012-07-17,142.3,146.6,141.5,146,784258
"3529","PEKAO",2012-07-18,145.9,145.9,140.6,141.7,1291731
"3530","PEKAO",2012-07-19,141.7,143.7,140.7,143,1016792
"3531","PEKAO",2012-07-20,143.5,143.6,141,141.2,537607
"3532","PEKAO",2012-07-23,139.3,139.3,134.7,136,375233
"3533","PEKAO",2012-07-24,136,136,133.2,134.8,725145
"3534","PEKAO",2012-07-25,134,137.6,133.8,136.1,511691
"3535","PEKAO",2012-07-26,136.9,139.3,134.1,134.8,489537
"3536","PEKAO",2012-07-27,137.3,138.7,135.5,136.7,259241
"3537","PEKAO",2012-07-30,137,140.4,136.1,140,208362
"3538","PEKAO",2012-07-31,138,140.8,137.8,139.8,484062
"3539","PEKAO",2012-08-01,139,140.8,139,140.6,179364
"3540","PEKAO",2012-08-02,140.2,145.2,140,140.5,647953
"3541","PEKAO",2012-08-03,141.3,148,141.1,147,415050
"3542","PEKAO",2012-08-06,147.3,152,146.5,151.6,776870
"3543","PEKAO",2012-08-07,151,152.8,149.3,150.9,529073
"3544","PEKAO",2012-08-08,150.4,151.9,148.3,151.9,392458
"3545","PEKAO",2012-08-09,152.2,155.4,150.4,155.3,362723
"3546","PEKAO",2012-08-10,154.4,159,154.1,155,450588
"3547","PEKAO",2012-08-13,154.3,160,154.3,158,299885
"3548","PEKAO",2012-08-14,158.7,158.9,156.5,157.1,216973
"3549","PEKAO",2012-08-16,158.4,161.4,157.7,159.9,603953
"3550","PEKAO",2012-08-17,160.1,161,156.2,157.5,419672
"3551","PEKAO",2012-08-20,157.5,157.8,155.2,157,228292
"3552","PEKAO",2012-08-21,158,160,157,157,230315
"3553","PEKAO",2012-08-22,156.1,157.3,154.4,154.4,670882
"3554","PEKAO",2012-08-23,155.7,156.2,152.5,155.3,234119
"3555","PEKAO",2012-08-24,155.5,156,151.9,152.7,400466
"3556","PEKAO",2012-08-27,153.3,153.8,151.8,152.6,225104
"3557","PEKAO",2012-08-28,151.2,154.4,151.2,153.4,202359
"3558","PEKAO",2012-08-29,153.4,154.1,150,150.3,275670
"3559","PEKAO",2012-08-30,150,150.1,148.1,148.5,383902
"3560","PEKAO",2012-08-31,149,152.7,148.5,150.6,783127
"3561","PEKAO",2012-09-03,151,153.7,151,152.5,127665
"3562","PEKAO",2012-09-04,151.7,152.5,148.5,148.5,211420
"3563","PEKAO",2012-09-05,149,152.5,148.6,152.5,242243
"3564","PEKAO",2012-09-06,152.4,158,152.3,158,322084
"3565","PEKAO",2012-09-07,156.6,159.8,156.6,159.2,460288
"3566","PEKAO",2012-09-10,159,160.5,156.8,159.7,380292
"3567","PEKAO",2012-09-11,157,159.7,156.5,159,640349
"3568","PEKAO",2012-09-12,159.1,160,154.7,156.1,458833
"3569","PEKAO",2012-09-13,157.2,158.4,154.6,157.5,161871
"3570","PEKAO",2012-09-14,163,165,161.7,161.9,767871
"3571","PEKAO",2012-09-17,160.2,164.4,160.2,160.7,205517
"3572","PEKAO",2012-09-18,160.7,160.7,157.3,160.7,273601
"3573","PEKAO",2012-09-19,161.9,163.9,159.3,163.5,372277
"3574","PEKAO",2012-09-20,161.3,163.3,160.6,162,317560
"3575","PEKAO",2012-09-21,162,162.2,159.4,159.7,631166
"3576","PEKAO",2012-09-24,160.5,161.5,157.5,160.5,231030
"3577","PEKAO",2012-09-25,161.5,164,160.3,164,288155
"3578","PEKAO",2012-09-26,161,161.7,158.4,159.1,392795
"3579","PEKAO",2012-09-27,160,160.6,157.5,158.9,336775
"3580","PEKAO",2012-09-28,159.6,159.9,155.1,157.8,310728
"3581","PEKAO",2012-10-01,157.4,160,155.6,159.2,324872
"3582","PEKAO",2012-10-02,158.7,160.7,157.9,157.9,286626
"3583","PEKAO",2012-10-03,158.5,159.5,155.2,156.5,421000
"3584","PEKAO",2012-10-04,156.9,157.7,155.5,157,171943
"3585","PEKAO",2012-10-05,156.9,159.8,156.6,159.6,349656
"3586","PEKAO",2012-10-08,159,159,155.9,156.5,328530
"3587","PEKAO",2012-10-09,156.9,157.8,155.3,155.3,307536
"3588","PEKAO",2012-10-10,155.2,159.2,155.1,159,440343
"3589","PEKAO",2012-10-11,158.3,160.3,156.6,156.8,333316
"3590","PEKAO",2012-10-12,156.6,157,153.7,153.8,283762
"3591","PEKAO",2012-10-15,154.3,155.6,152,152,359825
"3592","PEKAO",2012-10-16,153,155.4,152.8,155,867277
"3593","PEKAO",2012-10-17,155.5,159,154,156.8,1016293
"3594","PEKAO",2012-10-18,157.5,158,155,155,443694
"3595","PEKAO",2012-10-19,155.7,158,151.6,151.6,708688
"3596","PEKAO",2012-10-22,153,156.5,152.4,153.5,292240
"3597","PEKAO",2012-10-23,154,154.8,152,153,346142
"3598","PEKAO",2012-10-24,154,154,152.6,153.5,341950
"3599","PEKAO",2012-10-25,152.4,154.5,152.4,153.5,172397
"3600","PEKAO",2012-10-26,153.7,154.2,152.5,153,241105
"3601","PEKAO",2012-10-29,152,153.4,152,153.4,161195
"3602","PEKAO",2012-10-30,153.1,154,153,153.8,151440
"3603","PEKAO",2012-10-31,152.2,154.8,152.2,153.3,321216
"3604","PEKAO",2012-11-02,154,155.7,153.8,154.7,315462
"3605","PEKAO",2012-11-05,154.2,156,153.2,154.5,390608
"3606","PEKAO",2012-11-06,153.2,154.5,153.2,154.5,317190
"3607","PEKAO",2012-11-07,154.2,155.6,152.9,153.1,317698
"3608","PEKAO",2012-11-08,153.9,153.9,152.5,153.9,429976
"3609","PEKAO",2012-11-09,153.3,153.5,152.5,152.5,219490
"3610","PEKAO",2012-11-12,153.4,153.8,152.5,152.8,269340
"3611","PEKAO",2012-11-13,153.5,156,152.8,156,600810
"3612","PEKAO",2012-11-14,156.2,157.8,155.1,155.1,496395
"3613","PEKAO",2012-11-15,154.1,157.2,154.1,156,522122
"3614","PEKAO",2012-11-16,155.2,157.1,155.2,156.5,369101
"3615","PEKAO",2012-11-19,156.3,158,156,156,398741
"3616","PEKAO",2012-11-20,156.6,157.6,155.6,155.6,356200
"3617","PEKAO",2012-11-21,156,157.2,155,155.1,323664
"3618","PEKAO",2012-11-22,155.9,156,154,154,412647
"3619","PEKAO",2012-11-23,155.2,155.4,153.5,154.6,241142
"3620","PEKAO",2012-11-26,154.5,155.5,153.9,154.5,207238
"3621","PEKAO",2012-11-27,156.8,157.4,156.1,156.6,420558
"3622","PEKAO",2012-11-28,156,157.5,155.6,156.2,288363
"3623","PEKAO",2012-11-29,157.3,157.6,156.2,156.6,188710
"3624","PEKAO",2012-11-30,157,157.8,156.9,157.7,391504
"3625","PEKAO",2012-12-03,157.2,159.6,157.2,158.9,288228
"3626","PEKAO",2012-12-04,158.1,163.3,158.1,162.3,968235
"3627","PEKAO",2012-12-05,163.5,164.5,161.5,163.8,586652
"3628","PEKAO",2012-12-06,163.9,165.9,162,164,988605
"3629","PEKAO",2012-12-07,164,165.4,163.7,164,1665478
"3630","PEKAO",2012-12-10,165,165.2,162.6,163.5,343578
"3631","PEKAO",2012-12-11,164,164.3,162,162.3,552468
"3632","PEKAO",2012-12-12,162.2,164.4,160.6,163.5,556138
"3633","PEKAO",2012-12-13,163.3,164.3,160.8,161,281909
"3634","PEKAO",2012-12-14,162,163,158.9,162.2,368158
"3635","PEKAO",2012-12-17,162.6,163,160.5,162.5,220666
"3636","PEKAO",2012-12-18,162.8,163.9,161.9,162.6,350100
"3637","PEKAO",2012-12-19,162.6,164.9,161.5,163.8,367677
"3638","PEKAO",2012-12-20,163.9,168.9,163.1,168.3,355308
"3639","PEKAO",2012-12-21,166.8,168.3,165.2,168,772728
"3640","PEKAO",2012-12-27,168.4,171.7,168,170.3,159660
"3641","PEKAO",2012-12-28,172.9,173.1,167.5,167.5,216914
"3642","PEKAO",2013-01-02,172.5,172.9,168.7,169.5,217786
"3643","PEKAO",2013-01-03,168.9,170.3,167.8,168.8,240112
"3644","PEKAO",2013-01-04,168.4,169.8,165.6,167.9,653270
"3645","PEKAO",2013-01-07,167.2,167.6,165.1,166.5,304722
"3646","PEKAO",2013-01-08,166,168.1,163.8,164.1,359463
"3647","PEKAO",2013-01-09,164.7,165.3,162.1,165.3,441562
"3648","PEKAO",2013-01-10,165.7,166.9,165.1,166.6,1561951
"3649","PEKAO",2013-01-11,166.7,167.8,165.5,165.5,493950
"3650","PEKAO",2013-01-14,166,170.5,166,170.5,1121150
"3651","PEKAO",2013-01-15,169.2,171,169.1,170.1,1266178
"3652","PEKAO",2013-01-16,169.9,169.9,167.4,168.1,989584
"3653","PEKAO",2013-01-17,169.5,169.6,168,169.1,436245
"3654","PEKAO",2013-01-18,169.9,170.5,168.5,170,333936
"3655","PEKAO",2013-01-21,170,170.1,168.1,168.5,373866
"3656","PEKAO",2013-01-22,168.4,169,167.2,168,795465
"3657","PEKAO",2013-01-23,166,167,163.6,166.3,1218259
"3658","PEKAO",2013-01-24,166.4,168.5,166.4,167.5,696046
"3659","PEKAO",2013-01-25,168,169.5,167.4,168.7,269579
"3660","PEKAO",2013-01-28,168.4,169,166.6,167.7,306671
"3661","PEKAO",2013-01-29,167.6,167.6,165,166.5,399131
"3662","PEKAO",2013-01-30,158,158.8,155.1,155.8,4388387
"3663","PEKAO",2013-01-31,155.7,155.7,151.6,152.2,4791921
"3664","PEKAO",2013-02-01,153,155.6,153,154.5,871922
"3665","PEKAO",2013-02-04,155.8,156.9,155,156,1760815
"3666","PEKAO",2013-02-05,156.8,159,156.1,159,732560
"3667","PEKAO",2013-02-06,159.2,159.9,158,159.5,1364290
"3668","PEKAO",2013-02-07,159.3,159.8,158.6,159.5,1516419
"3669","PEKAO",2013-02-08,159.8,160.1,158.6,159.2,683499
"3670","PEKAO",2013-02-11,159,159.4,159,159,588581
"3671","PEKAO",2013-02-12,159,159.8,158.7,159.1,1076166
"3672","PEKAO",2013-02-13,159.3,159.5,158.4,159,425106
"3673","PEKAO",2013-02-14,159.4,159.7,157.7,158.7,755941
"3674","PEKAO",2013-02-15,159.2,159.9,158.8,159.9,490942
"3675","PEKAO",2013-02-18,160.6,161,159.1,159.1,207326
"3676","PEKAO",2013-02-19,159.1,159.8,158.2,158.8,266177
"3677","PEKAO",2013-02-20,158.1,159.6,158.1,158.6,235781
"3678","PEKAO",2013-02-21,159,159.8,158.4,159.8,965814
"3679","PEKAO",2013-02-22,159.8,159.9,159,159.5,330961
"3680","PEKAO",2013-02-25,160,163.4,159.5,163,514149
"3681","PEKAO",2013-02-26,159.6,161.8,159.6,161,454747
"3682","PEKAO",2013-02-27,161,161.3,160,161,418707
"3683","PEKAO",2013-02-28,161,162.3,159.8,160.4,1206623
"3684","PEKAO",2013-03-01,159.6,160.4,158.2,159,541717
"3685","PEKAO",2013-03-04,159,159.9,159,159.7,177526
"3686","PEKAO",2013-03-05,160.8,162.6,160.2,162.6,350128
"3687","PEKAO",2013-03-06,162.6,162.7,158.5,160,526044
"3688","PEKAO",2013-03-07,160.4,160.4,159,159.1,314413
"3689","PEKAO",2013-03-08,160.7,162.6,159.5,160.7,576199
"3690","PEKAO",2013-03-11,160.5,161,159,160.1,315294
"3691","PEKAO",2013-03-12,160.1,160.7,159,159,215163
"3692","PEKAO",2013-03-13,159.9,160.2,158.5,159.3,414084
"3693","PEKAO",2013-03-14,160.4,161.2,159,161,744533
"3694","PEKAO",2013-03-15,162,164.5,162,164.2,1660521
"3695","PEKAO",2013-03-18,161.9,162.5,159.8,160.1,499533
"3696","PEKAO",2013-03-19,160,160.1,158,158,296551
"3697","PEKAO",2013-03-20,159,160.5,156.1,156.2,1258366
"3698","PEKAO",2013-03-21,157.1,157.5,155.8,157,666826
"3699","PEKAO",2013-03-22,157.1,157.2,152.4,154,917081
"3700","PEKAO",2013-03-25,155.9,156.6,153.6,155.5,380260
"3701","PEKAO",2013-03-26,155.4,158,153.6,157.5,546099
"3702","PEKAO",2013-03-27,157.3,159.1,156.2,157.1,247622
"3703","PEKAO",2013-03-28,156.6,158.2,156.5,157,283942
"3704","PEKAO",2013-04-02,158.2,159.7,157.6,158.2,409432
"3705","PEKAO",2013-04-03,157.2,159,153.9,155,423290
"3706","PEKAO",2013-04-04,154.5,157.5,153.1,154.5,562878
"3707","PEKAO",2013-04-05,154.3,155.7,152,152,346949
"3708","PEKAO",2013-04-08,152.9,155,152.9,154.4,388626
"3709","PEKAO",2013-04-09,155.1,157.2,154.5,157.1,298359
"3710","PEKAO",2013-04-10,157.1,160.7,155.9,160.1,395575
"3711","PEKAO",2013-04-11,160.9,161.6,159.3,161.5,184739
"3712","PEKAO",2013-04-12,161,161.7,157.8,158.7,282219
"3713","PEKAO",2013-04-15,157.1,159.8,153.6,155.9,166452
"3714","PEKAO",2013-04-17,159.9,159.9,152.7,153,385338
"3715","PEKAO",2013-04-18,153.2,154.8,153,153,480712
"3716","PEKAO",2013-04-19,154.5,155,153.1,154.9,459725
"3717","PEKAO",2013-04-22,154.9,154.9,153.1,153.4,387141
"3718","PEKAO",2013-04-23,153.15,156,152.5,155.8,591796
"3719","PEKAO",2013-04-24,155.5,156.1,152.4,155,807864
"3720","PEKAO",2013-04-25,156,156,151.2,151.2,395990
"3721","PEKAO",2013-04-26,152,154,151.45,153,304142
"3722","PEKAO",2013-04-29,153,153.4,151.2,152,141867
"3723","PEKAO",2013-04-30,150.1,152.2,150.1,151.5,802595
"3724","PEKAO",2013-05-02,152.5,152.5,148.2,148.3,530515
"3725","PEKAO",2013-05-06,149.95,150.5,149.3,149.9,348152
"3726","PEKAO",2013-05-07,150.7,153.1,149.2,150.55,1447176
"3727","PEKAO",2013-05-08,151.85,155,151.5,154.9,463280
"3728","PEKAO",2013-05-09,154.9,154.9,150.65,150.65,549750
"3729","PEKAO",2013-05-10,150.8,152.3,149.5,150.7,324679
"3730","PEKAO",2013-05-13,150.1,154.5,150.1,154,903169
"3731","PEKAO",2013-05-14,153.6,158.2,153.6,157.9,499905
"3732","PEKAO",2013-05-15,158.5,161,158.35,160,782973
"3733","PEKAO",2013-05-16,161,161.15,159,161.15,337475
"3734","PEKAO",2013-05-17,160.5,163.1,160.15,160.55,335570
"3735","PEKAO",2013-05-20,161.85,163.1,160.25,160.25,273476
"3736","PEKAO",2013-05-21,161.95,161.95,158.7,159,549949
"3737","PEKAO",2013-05-22,160.9,160.9,157,158.65,206412
"3738","PEKAO",2013-05-23,157,160.9,156.35,160.6,290225
"3739","PEKAO",2013-05-24,160.15,163,159.3,162,300932
"3740","PEKAO",2013-05-27,162,165.95,161.55,165.4,296876
"3741","PEKAO",2013-05-28,165.9,167.95,164.95,166.5,686162
"3742","PEKAO",2013-05-29,166.1,166.9,163.15,165.5,354136
"3743","PEKAO",2013-05-31,163,167,163,166.25,594373
"3744","PEKAO",2013-06-03,162.5,165.2,162.5,164,319104
"3745","PEKAO",2013-06-04,164.05,167,164.05,167,313784
"3746","PEKAO",2013-06-05,166.05,168.75,164.4,165.1,470927
"3747","PEKAO",2013-06-06,164.8,166.85,164.65,165.7,363438
"3748","PEKAO",2013-06-07,165.8,171,165.15,167.5,585148
"3749","PEKAO",2013-06-10,170,171.85,169.65,171.5,526327
"3750","PEKAO",2013-06-11,171.7,171.7,167.5,169,448898
"3751","PEKAO",2013-06-12,169.9,170.95,166.2,169,414773
"3752","PEKAO",2013-06-13,167.5,168.55,166.1,166.2,640228
"3753","PEKAO",2013-06-14,168,169.6,167.85,168.8,408024
"3754","PEKAO",2013-06-17,168.9,170.6,164.4,167.2,743112
"3755","PEKAO",2013-06-18,167.2,168.5,167.2,167.85,894848
"3756","PEKAO",2013-06-19,161.65,161.7,155.7,155.95,413812
"3757","PEKAO",2013-06-20,155.75,156.85,150.5,153.4,729426
"3758","PEKAO",2013-06-21,153.45,155,143,147.8,1503432
"3759","PEKAO",2013-06-24,147.05,150.7,146.3,146.5,356284
"3760","PEKAO",2013-06-25,148.2,149.9,146.6,146.6,665244
"3761","PEKAO",2013-06-26,144,148.5,141.5,148.5,746007
"3762","PEKAO",2013-06-27,150.45,150.45,141.6,144,558140
"3763","PEKAO",2013-06-28,144,150,142.2,150,670080
"3764","PEKAO",2013-07-01,150.5,150.5,145.2,146.15,331597
"3765","PEKAO",2013-07-02,147.1,151.9,146.15,150,513359
"3766","PEKAO",2013-07-03,149.1,149.1,145.7,146,449019
"3767","PEKAO",2013-07-04,145.2,146.5,143.3,145.7,546881
"3768","PEKAO",2013-07-05,146.5,147.4,142.55,143.3,488166
"3769","PEKAO",2013-07-08,144,144.35,141,142,443922
"3770","PEKAO",2013-07-09,142.7,142.7,139,141.85,499265
"3771","PEKAO",2013-07-10,142,144.45,141.95,144.25,563914
"3772","PEKAO",2013-07-11,145.3,148.95,145.3,148.95,659372
"3773","PEKAO",2013-07-12,148.6,152,146.7,152,672814
"3774","PEKAO",2013-07-15,151,154.4,150.5,154.4,411030
"3775","PEKAO",2013-07-16,154.65,155.9,153.8,155.6,596828
"3776","PEKAO",2013-07-17,154,158.3,154,156,601390
"3777","PEKAO",2013-07-18,155.1,157.2,154.2,155,359198
"3778","PEKAO",2013-07-19,155.45,159,155,159,201835
"3779","PEKAO",2013-07-22,159.2,161.4,158.8,159.7,221142
"3780","PEKAO",2013-07-23,159.7,162.7,159.7,161,395450
"3781","PEKAO",2013-07-24,161,163.5,159.8,162.2,834036
"3782","PEKAO",2013-07-25,162.35,162.35,159,160.1,218629
"3783","PEKAO",2013-07-26,161.25,162.15,158.15,161,408359
"3784","PEKAO",2013-07-29,161,161.5,159.2,160.5,302093
"3785","PEKAO",2013-07-30,160.5,164.3,160.5,163,374444
"3786","PEKAO",2013-07-31,163.55,167.15,162.8,164,1140601
"3787","PEKAO",2013-08-01,164.85,166.7,164.85,165.1,1078085
"3788","PEKAO",2013-08-02,166,166.9,164,164.9,1249120
"3789","PEKAO",2013-08-05,166.5,167.6,165.35,167.5,440631
"3790","PEKAO",2013-08-06,168.1,168.1,161,163,2088633
"3791","PEKAO",2013-08-07,163,168,161.7,166.25,907344
"3792","PEKAO",2013-08-08,166.7,170,166.15,168.75,660191
"3793","PEKAO",2013-08-09,169.95,172,166.45,172,918185
"3794","PEKAO",2013-08-12,172,178.25,171.55,177,786817
"3795","PEKAO",2013-08-13,177,178.7,175.2,177,688808
"3796","PEKAO",2013-08-14,176.5,181.2,176.5,180.4,617569
"3797","PEKAO",2013-08-16,180,180,177.7,177.9,477131
"3798","PEKAO",2013-08-19,179,179,175.1,175.4,585785
"3799","PEKAO",2013-08-20,173.9,175,172,172.35,739065
"3800","PEKAO",2013-08-21,172.9,174.8,170.6,170.9,448540
"3801","PEKAO",2013-08-22,170.35,174,170.3,172.7,471989
