"","ticker","date","open","high","low","close","vol"
"2956","INGBSK",2006-02-06,58,58.8,57.55,58.8,52140
"2957","INGBSK",2006-02-07,58.8,59.05,58,58.4,4010
"2958","INGBSK",2006-02-08,58.9,58.9,58.2,58.5,6080
"2959","INGBSK",2006-02-09,58.5,58.7,58.1,58.3,23410
"2960","INGBSK",2006-02-10,58.5,58.75,57.9,58,7810
"2961","INGBSK",2006-02-13,57.7,58.7,57.7,57.95,5700
"2962","INGBSK",2006-02-14,58,58.5,57.6,58.5,3730
"2963","INGBSK",2006-02-15,58.7,58.8,57.9,58.6,100300
"2964","INGBSK",2006-02-16,58.4,58.6,58.4,58.6,138870
"2965","INGBSK",2006-02-17,58.6,60.45,58.55,60.45,10520
"2966","INGBSK",2006-02-20,59.7,61.5,59.7,61,2630
"2967","INGBSK",2006-02-21,61,61.95,61,61,32310
"2968","INGBSK",2006-02-22,61.1,63.4,61,63.4,30560
"2969","INGBSK",2006-02-23,62.55,62.9,62.2,62.2,1120
"2970","INGBSK",2006-02-24,62.2,62.5,62.2,62.5,4690
"2971","INGBSK",2006-02-27,62.5,63.4,62,63.4,6040
"2972","INGBSK",2006-02-28,62.9,63,62.5,62.7,9900
"2973","INGBSK",2006-03-01,62.25,62.6,62,62.6,1990
"2974","INGBSK",2006-03-02,62.5,64.6,62.5,64.6,28010
"2975","INGBSK",2006-03-03,63,63.45,63,63.45,370
"2976","INGBSK",2006-03-06,62.7,63.45,62.7,63.1,3820
"2977","INGBSK",2006-03-07,63.1,63.1,62.2,63,22190
"2978","INGBSK",2006-03-08,63,63,61.5,61.9,151510
"2979","INGBSK",2006-03-09,61.35,62.6,61.35,62,113420
"2980","INGBSK",2006-03-10,62,62,61.2,61.25,214510
"2981","INGBSK",2006-03-13,61.1,62.1,61.1,61.5,9260
"2982","INGBSK",2006-03-14,60.7,61.5,60.65,60.7,49700
"2983","INGBSK",2006-03-15,60.6,61,60.55,60.8,102900
"2984","INGBSK",2006-03-16,60.55,61.9,60.55,61.9,11800
"2985","INGBSK",2006-03-17,61.95,62,61.05,61.9,2220
"2986","INGBSK",2006-03-20,61.05,61.9,61.05,61.9,3640
"2987","INGBSK",2006-03-21,61.9,61.9,61.5,61.5,103930
"2988","INGBSK",2006-03-22,61.05,62,61.05,62,151910
"2989","INGBSK",2006-03-23,61.15,62.5,61.15,62.5,152480
"2990","INGBSK",2006-03-24,62.2,62.5,61.85,62,77340
"2991","INGBSK",2006-03-27,61.9,63,61.9,63,33300
"2992","INGBSK",2006-03-28,62.9,63,62.3,62.9,2900
"2993","INGBSK",2006-03-29,62.9,62.9,62.5,62.5,102280
"2994","INGBSK",2006-03-30,62.25,62.9,62.25,62.9,4400
"2995","INGBSK",2006-03-31,62.3,62.8,62.3,62.7,51140
"2996","INGBSK",2006-04-03,62.8,64.6,62.6,64.6,43890
"2997","INGBSK",2006-04-04,64.5,65.4,63.65,65.4,30520
"2998","INGBSK",2006-04-05,64.85,67.2,64.85,67,22400
"2999","INGBSK",2006-04-06,66.6,67.75,66.5,67.75,19310
"3000","INGBSK",2006-04-07,67,68,67,68,5670
"3001","INGBSK",2006-04-10,68.5,68.5,67.5,68,12940
"3002","INGBSK",2006-04-11,67.2,67.5,66.4,66.4,3060
"3003","INGBSK",2006-04-12,65.95,66.5,65.1,66,16990
"3004","INGBSK",2006-04-13,65.5,66,65.5,65.5,43110
"3005","INGBSK",2006-04-18,65.5,66.5,65.5,65.5,41140
"3006","INGBSK",2006-04-19,66.45,66.45,65.6,65.6,66530
"3007","INGBSK",2006-04-20,66.3,66.3,65.2,65.8,157770
"3008","INGBSK",2006-04-21,65.4,67.1,65.25,67.1,6280
"3009","INGBSK",2006-04-24,67.3,67.8,66.5,67.6,5900
"3010","INGBSK",2006-04-25,67.7,68.1,67.7,68.1,34430
"3011","INGBSK",2006-04-26,68.1,68.5,67.7,68.5,26750
"3012","INGBSK",2006-04-27,68.7,69.7,67,69.7,146710
"3013","INGBSK",2006-04-28,67.8,70.4,67.65,70.4,2700
"3014","INGBSK",2006-05-02,68.6,70.4,68.6,70.35,1880
"3015","INGBSK",2006-05-04,70,71,69.25,71,5370
"3016","INGBSK",2006-05-05,71,71,70.05,70.05,17290
"3017","INGBSK",2006-05-08,70.1,70.7,69,69.5,3730
"3018","INGBSK",2006-05-09,69,70,68.8,69.95,29220
"3019","INGBSK",2006-05-10,69.5,69.7,68.3,69,1930
"3020","INGBSK",2006-05-11,68.7,70.5,68.7,70.3,112110
"3021","INGBSK",2006-05-12,70.4,70.45,69.8,70.3,11240
"3022","INGBSK",2006-05-15,70.4,70.5,68.4,68.65,14340
"3023","INGBSK",2006-05-16,67,67,64,64.5,41570
"3024","INGBSK",2006-05-17,64.5,66.1,64.5,64.8,19280
"3025","INGBSK",2006-05-18,64.1,64.8,64.1,64.5,3580
"3026","INGBSK",2006-05-19,64.2,64.2,63.1,63.15,66600
"3027","INGBSK",2006-05-22,64,64,60.55,61.2,64490
"3028","INGBSK",2006-05-23,61.2,61.9,59.5,61.2,33480
"3029","INGBSK",2006-05-24,61.3,63.7,58.3,58.3,123380
"3030","INGBSK",2006-05-25,60.5,61,57.1,58.5,31260
"3031","INGBSK",2006-05-26,60,61,59,60,112400
"3032","INGBSK",2006-05-29,59.25,60.8,59.25,60.6,3280
"3033","INGBSK",2006-05-30,60.5,60.95,60,60,79440
"3034","INGBSK",2006-05-31,59.5,60.1,59.5,59.8,6230
"3035","INGBSK",2006-06-01,60,60,59,59.5,138100
"3036","INGBSK",2006-06-02,60,61,60,61,307760
"3037","INGBSK",2006-06-05,61.4,61.5,61.3,61.5,2010
"3038","INGBSK",2006-06-06,61.3,61.45,60.6,61.35,1180
"3039","INGBSK",2006-06-07,61,61.35,60.65,61.3,2670
"3040","INGBSK",2006-06-08,60,60,58.95,60,50060
"3041","INGBSK",2006-06-09,58.55,60.1,58,58,17010
"3042","INGBSK",2006-06-12,57.8,58,55.05,55.5,40040
"3043","INGBSK",2006-06-13,53,55,52,55,16930
"3044","INGBSK",2006-06-14,54.8,56.4,53.6,54,13120
"3045","INGBSK",2006-06-16,55,57.3,55,57,1210
"3046","INGBSK",2006-06-19,57.3,57.3,55.25,56.1,52160
"3047","INGBSK",2006-06-20,56.1,56.5,56,56.5,4630
"3048","INGBSK",2006-06-21,55.9,56.5,55.9,56.5,840
"3049","INGBSK",2006-06-22,56.2,57.5,56,57.5,3930
"3050","INGBSK",2006-06-23,57.5,59,56.65,57.4,12990
"3051","INGBSK",2006-06-26,58.8,58.8,56.85,58.75,6670
"3052","INGBSK",2006-06-27,59,59.95,58.5,59.95,10290
"3053","INGBSK",2006-06-28,59,60.95,59,60.95,22720
"3054","INGBSK",2006-06-29,61.5,61.5,60.2,60.25,19880
"3055","INGBSK",2006-06-30,61.4,61.7,61,61.5,760
"3056","INGBSK",2006-07-03,62.1,62.9,62.1,62.8,110560
"3057","INGBSK",2006-07-04,62.8,62.8,62,62.4,980
"3058","INGBSK",2006-07-05,62,62.6,61.85,62.25,29300
"3059","INGBSK",2006-07-06,62,62.8,62,62.8,2860
"3060","INGBSK",2006-07-07,62.8,63,62.05,63,24910
"3061","INGBSK",2006-07-10,62,63.8,61.1,63.8,3730
"3062","INGBSK",2006-07-11,62.9,63.5,62.9,63,101200
"3063","INGBSK",2006-07-12,62,63.4,62,63.4,1450
"3064","INGBSK",2006-07-13,62.3,62.5,60.5,62,44020
"3065","INGBSK",2006-07-14,62,62,60.4,62,16530
"3066","INGBSK",2006-07-17,62,62,61.1,61.95,2330
"3067","INGBSK",2006-07-18,61,62.5,61,62.5,2850
"3068","INGBSK",2006-07-19,62.5,62.5,61.65,62.5,1550
"3069","INGBSK",2006-07-20,62.5,63.4,62.5,63.3,10860
"3070","INGBSK",2006-07-21,62,63.9,62,63.9,2380
"3071","INGBSK",2006-07-24,63.95,64.1,63.35,63.85,22910
"3072","INGBSK",2006-07-25,63.8,64.2,63.55,64.2,29540
"3073","INGBSK",2006-07-26,63.55,64.8,63.55,64.8,10190
"3074","INGBSK",2006-07-27,63.85,63.85,62.7,63.5,55180
"3075","INGBSK",2006-07-28,62.85,64.4,62.85,62.9,707000
"3076","INGBSK",2006-07-31,65,65,63.05,63.6,3180
"3077","INGBSK",2006-08-01,63.05,63.45,63.05,63.05,1960
"3078","INGBSK",2006-08-02,63.05,63.5,63.05,63.05,51280
"3079","INGBSK",2006-08-03,63.5,63.5,61.6,62.5,34560
"3080","INGBSK",2006-08-04,62.5,63.25,62.5,63.05,75690
"3081","INGBSK",2006-08-07,62.6,62.7,61.8,62.5,4050
"3082","INGBSK",2006-08-08,62,62.1,60.5,60.9,5670
"3083","INGBSK",2006-08-09,61,61.85,61,61.8,4530
"3084","INGBSK",2006-08-10,62,62.5,61.55,62.5,8540
"3085","INGBSK",2006-08-11,62.5,63.2,62.5,62.5,4200
"3086","INGBSK",2006-08-14,61.5,63,61.5,63,1740
"3087","INGBSK",2006-08-16,62.8,63.5,62,63,4220
"3088","INGBSK",2006-08-17,63.05,63.05,62.1,62.9,2700
"3089","INGBSK",2006-08-18,62.2,62.8,62.1,62.8,1750
"3090","INGBSK",2006-08-21,62.05,62.8,62.05,62.8,1450
"3091","INGBSK",2006-08-22,62.2,63.5,62.15,63.5,86290
"3092","INGBSK",2006-08-23,63.6,64.2,63.6,64,30330
"3093","INGBSK",2006-08-24,63,64,63,63.4,10780
"3094","INGBSK",2006-08-25,63.25,63.7,63.25,63.7,9320
"3095","INGBSK",2006-08-28,63,64.4,63,64.4,3170
"3096","INGBSK",2006-08-29,64,65.5,64,65.15,10410
"3097","INGBSK",2006-08-30,65.3,66.8,65,66.8,16250
"3098","INGBSK",2006-08-31,66,67.5,66,66.5,63630
"3099","INGBSK",2006-09-01,67,67,66,66.2,7830
"3100","INGBSK",2006-09-04,66.5,67,66,67,13020
"3101","INGBSK",2006-09-05,67,67.5,67,67.5,2450
"3102","INGBSK",2006-09-06,68,68,66.6,67.95,9980
"3103","INGBSK",2006-09-07,66.4,68.5,66.3,68,103700
"3104","INGBSK",2006-09-08,67,68,67,68,310
"3105","INGBSK",2006-09-11,67.25,67.95,67.05,67.9,820
"3106","INGBSK",2006-09-12,66.45,67,66.1,66.15,42660
"3107","INGBSK",2006-09-13,66.1,67.9,66.1,67.9,1510
"3108","INGBSK",2006-09-14,66.1,67.8,66.1,67.8,410
"3109","INGBSK",2006-09-15,67.2,67.4,67,67,23580
"3110","INGBSK",2006-09-18,66.3,67.7,66.3,67.7,1090
"3111","INGBSK",2006-09-19,67,67.7,66.95,67.65,60330
"3112","INGBSK",2006-09-20,67.05,67.4,66.4,67.3,24900
"3113","INGBSK",2006-09-21,66.3,67.3,66.3,66.7,21460
"3114","INGBSK",2006-09-22,66.7,67.2,66.2,67.2,870
"3115","INGBSK",2006-09-25,67.3,67.3,66.75,66.85,1920
"3116","INGBSK",2006-09-26,66.7,67.5,66.7,67.5,47150
"3117","INGBSK",2006-09-27,67.9,68,66.6,66.8,3680
"3118","INGBSK",2006-09-28,66.3,67.3,66.25,67.3,1770
"3119","INGBSK",2006-09-29,67.85,67.85,66.6,67.5,61640
"3120","INGBSK",2006-10-02,67.5,67.7,66.7,67.7,22090
"3121","INGBSK",2006-10-03,67.05,67.45,67.05,67.05,3020
"3122","INGBSK",2006-10-04,66.6,67.8,66.6,67.8,8970
"3123","INGBSK",2006-10-05,68,69.6,68,69.5,13150
"3124","INGBSK",2006-10-06,69.5,69.9,69.3,69.9,2770
"3125","INGBSK",2006-10-09,68.55,69.7,68.55,69.6,990
"3126","INGBSK",2006-10-10,68.3,70,68.3,69.1,6660
"3127","INGBSK",2006-10-11,68.5,70.8,68.5,70.8,9000
"3128","INGBSK",2006-10-12,69.2,71.4,69.05,70.9,86060
"3129","INGBSK",2006-10-13,71,72,71,72,32800
"3130","INGBSK",2006-10-16,70.6,72,70.6,71.5,3680
"3131","INGBSK",2006-10-17,70.75,72,70,71.9,6810
"3132","INGBSK",2006-10-18,70.8,72.2,70.25,72,14990
"3133","INGBSK",2006-10-19,72,72.8,71.35,72.4,1140
"3134","INGBSK",2006-10-20,72.1,74,72.1,73.35,51740
"3135","INGBSK",2006-10-23,74.05,75,72.65,72.65,12110
"3136","INGBSK",2006-10-24,72.7,73.1,72.25,72.9,2870
"3137","INGBSK",2006-10-25,72.35,75,72,75,60520
"3138","INGBSK",2006-10-26,73.1,75,73.1,74.2,12690
"3139","INGBSK",2006-10-27,74.2,75.2,74.2,74.5,42270
"3140","INGBSK",2006-10-30,73.25,74.5,73.25,74.5,37130
"3141","INGBSK",2006-10-31,73.05,74.5,73.05,74.35,73980
"3142","INGBSK",2006-11-02,73.5,74.5,73.15,74.45,100530
"3143","INGBSK",2006-11-03,74.6,75.5,73.35,75,29750
"3144","INGBSK",2006-11-06,75,75.5,74.6,75.5,57650
"3145","INGBSK",2006-11-07,75.5,76.9,75,76.9,75310
"3146","INGBSK",2006-11-08,76.9,77.4,76,77.4,106580
"3147","INGBSK",2006-11-09,77.4,77.5,74.7,76,130080
"3148","INGBSK",2006-11-10,75.8,76,73.9,74,40250
"3149","INGBSK",2006-11-13,73.65,73.65,72,72.4,12020
"3150","INGBSK",2006-11-14,72,73,70,70,89330
"3151","INGBSK",2006-11-15,69,70,69,69,172240
"3152","INGBSK",2006-11-16,68.1,70.85,68.1,69.5,48690
"3153","INGBSK",2006-11-17,71,71,69.5,71,3720
"3154","INGBSK",2006-11-20,71.5,71.5,70,71.2,42290
"3155","INGBSK",2006-11-21,70.8,72,70.8,72,45350
"3156","INGBSK",2006-11-22,72,73,71.3,73,27210
"3157","INGBSK",2006-11-23,72.9,74.3,72.4,74.3,13280
"3158","INGBSK",2006-11-24,74.4,74.4,72.45,73,30910
"3159","INGBSK",2006-11-27,72.75,73,72.65,73,9750
"3160","INGBSK",2006-11-28,72.5,72.5,72,72.4,66010
"3161","INGBSK",2006-11-29,71.65,73,71.65,73,115160
"3162","INGBSK",2006-11-30,74,74,72.8,74,216480
"3163","INGBSK",2006-12-01,73.3,76,73.1,75,46470
"3164","INGBSK",2006-12-04,74.45,76.5,74.45,76,57660
"3165","INGBSK",2006-12-05,75.6,77,75.5,77,156020
"3166","INGBSK",2006-12-06,77,77.4,75.55,77.4,62410
"3167","INGBSK",2006-12-07,78.5,78.95,75.7,78.7,93700
"3168","INGBSK",2006-12-08,78.7,79.8,78,79.5,40420
"3169","INGBSK",2006-12-11,79,79,78.2,78.3,42830
"3170","INGBSK",2006-12-12,78.3,78.3,76.15,78,16700
"3171","INGBSK",2006-12-13,77,79.7,77,79.45,237290
"3172","INGBSK",2006-12-14,77.5,79.9,77.5,79.5,53010
"3173","INGBSK",2006-12-15,79,79.9,78.7,79.9,214530
"3174","INGBSK",2006-12-18,80,80,79,79.5,30790
"3175","INGBSK",2006-12-19,78.65,79.9,76.05,78,11550
"3176","INGBSK",2006-12-20,77.1,78,76.6,77.5,4470
"3177","INGBSK",2006-12-21,77.5,78.3,77.5,77.85,19510
"3178","INGBSK",2006-12-22,77.1,77.5,76.35,76.4,17090
"3179","INGBSK",2006-12-27,75.7,77.6,75.7,77,29920
"3180","INGBSK",2006-12-28,77.5,77.5,74.45,76,41040
"3181","INGBSK",2006-12-29,77.4,77.4,75.65,76.8,24620
"3182","INGBSK",2007-01-02,76.8,77.4,76,76,62080
"3183","INGBSK",2007-01-03,77.4,77.8,76.6,77.7,2450
"3184","INGBSK",2007-01-04,76.7,77.6,76.7,77,16470
"3185","INGBSK",2007-01-05,76.7,77.75,76.7,77.6,10100
"3186","INGBSK",2007-01-08,77.6,77.6,77,77,14600
"3187","INGBSK",2007-01-09,77,77.9,77,77.9,1330
"3188","INGBSK",2007-01-10,77.9,78.8,77.9,78.45,106220
"3189","INGBSK",2007-01-11,78.9,79.4,78.5,79.4,19930
"3190","INGBSK",2007-01-12,79.45,79.8,79,79.8,5470
"3191","INGBSK",2007-01-15,79.8,79.8,79,79.8,12350
"3192","INGBSK",2007-01-16,79.9,81,78.6,81,10390
"3193","INGBSK",2007-01-17,81,81,80,80.5,12340
"3194","INGBSK",2007-01-18,80.5,82,79.65,82,18150
"3195","INGBSK",2007-01-19,81.5,82,80.5,81.5,2620
"3196","INGBSK",2007-01-22,81,81.5,80,80,2640
"3197","INGBSK",2007-01-23,78,78.2,77,77.8,6100
"3198","INGBSK",2007-01-24,77.55,78.8,77.4,77.5,43590
"3199","INGBSK",2007-01-25,77.5,78.6,77,77,34010
"3200","INGBSK",2007-01-26,77,77,76.5,76.9,5850
"3201","INGBSK",2007-01-29,76.6,78.5,76.6,78.5,9870
"3202","INGBSK",2007-01-30,78.4,78.4,78,78.4,2250
"3203","INGBSK",2007-01-31,78.4,83.5,78.4,83.5,29990
"3204","INGBSK",2007-02-01,82.5,83.2,82.5,83,2020
"3205","INGBSK",2007-02-02,83,83,81.1,82.2,2830
"3206","INGBSK",2007-02-05,81.5,82.2,80.15,82.2,14330
"3207","INGBSK",2007-02-06,81.05,82.9,81.05,81.3,15750
"3208","INGBSK",2007-02-07,81.2,82.1,80.65,81,19220
"3209","INGBSK",2007-02-08,80.8,81,80,80.9,7720
"3210","INGBSK",2007-02-09,80.8,80.8,79.1,80.5,34650
"3211","INGBSK",2007-02-12,80,82,79.9,79.9,3990
"3212","INGBSK",2007-02-13,80.1,82.75,80.1,82.25,20330
"3213","INGBSK",2007-02-14,82.7,83,81,82.2,1460
"3214","INGBSK",2007-02-15,81.1,81.15,80.2,80.2,2270
"3215","INGBSK",2007-02-16,80,81.5,80,80.2,6880
"3216","INGBSK",2007-02-19,80.3,80.3,79.6,79.6,4620
"3217","INGBSK",2007-02-20,80,80,77.05,77.5,12600
"3218","INGBSK",2007-02-21,77.5,78.85,77.5,78,61740
"3219","INGBSK",2007-02-22,77.5,78.5,77.5,78.5,45530
"3220","INGBSK",2007-02-23,78.5,79.35,78.2,79.35,2460
"3221","INGBSK",2007-02-26,79,80,78.55,78.7,57000
"3222","INGBSK",2007-02-27,78.3,78.65,76,77,13450
"3223","INGBSK",2007-02-28,75,75,67.5,73.9,56080
"3224","INGBSK",2007-03-01,73.9,74.4,72.5,72.5,27920
"3225","INGBSK",2007-03-02,73,76,72.25,76,4040
"3226","INGBSK",2007-03-05,72.95,73.7,72,73,36480
"3227","INGBSK",2007-03-06,73.1,74.2,72.5,74.2,80290
"3228","INGBSK",2007-03-07,74.5,76.9,74.4,76.4,5240
"3229","INGBSK",2007-03-08,76,76,74,74,93250
"3230","INGBSK",2007-03-09,75.6,75.6,74.1,74.5,54370
"3231","INGBSK",2007-03-12,74,74.5,74,74.3,7700
"3232","INGBSK",2007-03-13,74.5,74.9,74.2,74.3,45810
"3233","INGBSK",2007-03-14,74.2,74.25,73.4,73.4,7690
"3234","INGBSK",2007-03-15,73.8,74.4,73.8,73.9,11580
"3235","INGBSK",2007-03-16,74,74.5,73.1,73.5,7080
"3236","INGBSK",2007-03-19,73.5,73.95,73.35,73.4,56160
"3237","INGBSK",2007-03-20,73.5,74,73.05,73.5,9800
"3238","INGBSK",2007-03-21,73.5,74.85,73.5,74.4,22460
"3239","INGBSK",2007-03-22,74.8,76,74.65,75,39590
"3240","INGBSK",2007-03-23,75.65,75.65,74.5,75.5,60050
"3241","INGBSK",2007-03-26,75.2,75.5,74.9,75,2330
"3242","INGBSK",2007-03-27,74.7,75.9,74.5,75,68700
"3243","INGBSK",2007-03-28,75,76,74.25,75.7,52570
"3244","INGBSK",2007-03-29,75.8,75.9,74.5,75.5,53770
"3245","INGBSK",2007-03-30,75.9,77,75.5,76,70310
"3246","INGBSK",2007-04-02,76,77,75.2,76.35,5120
"3247","INGBSK",2007-04-03,75.1,79.5,75.1,77.8,16060
"3248","INGBSK",2007-04-04,78.4,78.5,77.8,78.1,11380
"3249","INGBSK",2007-04-05,78.9,79.15,77.2,79,5680
"3250","INGBSK",2007-04-10,79.45,79.5,78.2,79.5,31990
"3251","INGBSK",2007-04-11,79.45,79.45,78.25,78.7,80940
"3252","INGBSK",2007-04-12,78.8,78.8,77.6,77.7,38340
"3253","INGBSK",2007-04-13,77.5,79.5,77.5,79,27810
"3254","INGBSK",2007-04-16,79,79.5,78.25,79,90890
"3255","INGBSK",2007-04-17,78.2,79.4,78.1,79.4,89780
"3256","INGBSK",2007-04-18,79.4,80,79.4,79.5,15360
"3257","INGBSK",2007-04-19,78.1,79.45,78.1,79.35,940
"3258","INGBSK",2007-04-20,78.3,80,78.3,80,52360
"3259","INGBSK",2007-04-23,80.5,81,79.5,80.6,19460
"3260","INGBSK",2007-04-24,79.4,80.35,79.4,80.35,157050
"3261","INGBSK",2007-04-25,80.5,82.5,80.5,82,25140
"3262","INGBSK",2007-04-26,82.3,82.5,81.5,81.75,51960
"3263","INGBSK",2007-04-27,80.75,82,80.75,80.75,18100
"3264","INGBSK",2007-04-30,80.9,82,80,82,14670
"3265","INGBSK",2007-05-02,80.2,82,80.2,82,10230
"3266","INGBSK",2007-05-04,81,82,80.9,81.9,71550
"3267","INGBSK",2007-05-07,81,82,81,81.8,21530
"3268","INGBSK",2007-05-08,81.05,81.85,81.05,81.65,6250
"3269","INGBSK",2007-05-09,81,81.9,80.05,81.3,72820
"3270","INGBSK",2007-05-10,81.5,81.85,81.05,81.85,32190
"3271","INGBSK",2007-05-11,80.85,83,80.5,83,4970
"3272","INGBSK",2007-05-14,83,85,83,84.9,5730
"3273","INGBSK",2007-05-15,85.1,87.7,84.9,86.2,418470
"3274","INGBSK",2007-05-16,86.2,86.8,85.5,86,729280
"3275","INGBSK",2007-05-17,86,86.9,85.7,85.95,63690
"3276","INGBSK",2007-05-18,86,86,85.1,85.1,99990
"3277","INGBSK",2007-05-21,85.85,85.85,85.1,85.4,264520
"3278","INGBSK",2007-05-22,83.5,83.5,81.7,82.8,103010
"3279","INGBSK",2007-05-23,83,84.4,82.5,83.5,703930
"3280","INGBSK",2007-05-24,84.1,87.5,84.1,87,292630
"3281","INGBSK",2007-05-25,87.3,89.3,87,88.9,35240
"3282","INGBSK",2007-05-28,88.9,92.8,88.4,92.8,12590
"3283","INGBSK",2007-05-29,91.25,96,91.25,96,63340
"3284","INGBSK",2007-05-30,94.2,99.8,94.2,99.8,44850
"3285","INGBSK",2007-05-31,99.1,102.5,99.05,102.5,69870
"3286","INGBSK",2007-06-01,102.5,104.6,101,104.6,75670
"3287","INGBSK",2007-06-04,103,104.6,100.15,103.55,155010
"3288","INGBSK",2007-06-05,102.25,104.9,101.55,102.5,517090
"3289","INGBSK",2007-06-06,100,103.9,98,103.9,144260
"3290","INGBSK",2007-06-08,100,103.5,98.8,103.5,150490
"3291","INGBSK",2007-06-11,103.5,103.5,101.3,101.7,28190
"3292","INGBSK",2007-06-12,102,102,101,102,28750
"3293","INGBSK",2007-06-13,101.5,101.5,99.5,99.5,82590
"3294","INGBSK",2007-06-14,99.2,102.55,99,101.6,108150
"3295","INGBSK",2007-06-15,101.6,102.5,100.3,100.9,110060
"3296","INGBSK",2007-06-18,100,103,100,103,70490
"3297","INGBSK",2007-06-19,101.7,103,101.1,102.5,46320
"3298","INGBSK",2007-06-20,102.5,102.5,101,102.5,75330
"3299","INGBSK",2007-06-21,102,102.5,101.05,101.9,84680
"3300","INGBSK",2007-06-22,101,102.5,100.5,102.5,36980
"3301","INGBSK",2007-06-25,101.1,102.5,101,102.5,23330
"3302","INGBSK",2007-06-26,101.3,103,101.3,102.95,75820
"3303","INGBSK",2007-06-27,102,102.95,99.6,99.6,79080
"3304","INGBSK",2007-06-28,100.5,102,98.1,100,59400
"3305","INGBSK",2007-06-29,99.4,100.5,99,100.3,53870
"3306","INGBSK",2007-07-02,99,101.8,99,101.5,40190
"3307","INGBSK",2007-07-03,101.5,102.5,101.5,102.5,65330
"3308","INGBSK",2007-07-04,102.5,107.5,101.1,107.5,17070
"3309","INGBSK",2007-07-05,107.45,107.45,102.5,105,13680
"3310","INGBSK",2007-07-06,105,106,103.5,105,40840
"3311","INGBSK",2007-07-09,103,105,101.45,101.45,31290
"3312","INGBSK",2007-07-10,102.95,103.25,99,100,50470
"3313","INGBSK",2007-07-11,99.2,100,97.5,97.5,111780
"3314","INGBSK",2007-07-12,97.5,100.5,97.1,100.5,51110
"3315","INGBSK",2007-07-13,100,100.5,99.5,100.2,10320
"3316","INGBSK",2007-07-16,98.35,100,97.2,99.9,7730
"3317","INGBSK",2007-07-17,98.1,99.15,98.05,98.7,8570
"3318","INGBSK",2007-07-18,97.65,100,97.6,98.3,3420
"3319","INGBSK",2007-07-19,101.8,101.8,98.6,100,11290
"3320","INGBSK",2007-07-20,99.15,101.9,96.6,96.6,10340
"3321","INGBSK",2007-07-23,94.6,100,94.5,100,64840
"3322","INGBSK",2007-07-24,95.8,100,95.8,100,56170
"3323","INGBSK",2007-07-25,99.5,99.5,97.5,97.5,10580
"3324","INGBSK",2007-07-26,98.9,100,96.5,97.5,45180
"3325","INGBSK",2007-07-27,96.3,97.4,96.3,96.95,17750
"3326","INGBSK",2007-07-30,96.4,97.65,96.2,97.25,27300
"3327","INGBSK",2007-07-31,96.3,97.25,96.1,97.2,9180
"3328","INGBSK",2007-08-01,97.15,97.15,93.1,95.1,32960
"3329","INGBSK",2007-08-02,95.05,96,94.9,95.1,590
"3330","INGBSK",2007-08-03,95.1,95.1,92.05,94.85,4870
"3331","INGBSK",2007-08-06,94.85,94.85,90.2,90.2,37900
"3332","INGBSK",2007-08-07,90.35,92,90.35,91.3,47440
"3333","INGBSK",2007-08-08,91.25,91.25,87.2,87.5,20290
"3334","INGBSK",2007-08-09,87.5,87.8,84.15,84.75,16140
"3335","INGBSK",2007-08-10,83.9,83.9,77.6,80,52530
"3336","INGBSK",2007-08-13,80,80.3,78.8,79.7,31630
"3337","INGBSK",2007-08-14,80,82,77.6,82,160210
"3338","INGBSK",2007-08-16,78.1,79.9,75.6,79.8,41550
"3339","INGBSK",2007-08-17,79.8,85,78.5,85,24280
"3340","INGBSK",2007-08-20,86.5,87.5,86,86.55,57810
"3341","INGBSK",2007-08-21,88.3,88.3,82.9,86.5,95360
"3342","INGBSK",2007-08-22,86.5,92.45,86.5,92.45,23900
"3343","INGBSK",2007-08-23,93.05,95,90,93,15050
"3344","INGBSK",2007-08-24,93.45,93.5,91.2,93.5,15620
"3345","INGBSK",2007-08-27,93,94.4,93,93.4,47630
"3346","INGBSK",2007-08-28,93.95,93.95,91.8,93,7850
"3347","INGBSK",2007-08-29,90.2,92,90,91,13520
"3348","INGBSK",2007-08-30,90.2,93,90,90,24850
"3349","INGBSK",2007-08-31,91.8,93.05,90.95,91.8,85230
"3350","INGBSK",2007-09-03,92,92,90,91.8,21950
"3351","INGBSK",2007-09-04,91,91.8,91,91.5,11320
"3352","INGBSK",2007-09-05,91.2,91.6,90.8,91.5,360
"3353","INGBSK",2007-09-06,91.5,91.6,90.7,91.4,2450
"3354","INGBSK",2007-09-07,91.5,91.8,90.05,91.2,1260
"3355","INGBSK",2007-09-10,91.15,91.15,88.8,90.7,1580
"3356","INGBSK",2007-09-11,90,90,89,89.9,1850
"3357","INGBSK",2007-09-12,90.7,91.25,87.1,87.6,5630
"3358","INGBSK",2007-09-13,87.55,87.6,84.55,86,20880
"3359","INGBSK",2007-09-14,86,86,85.05,85.75,4550
"3360","INGBSK",2007-09-17,85.75,88.1,85.05,88.1,4400
"3361","INGBSK",2007-09-18,88.5,88.6,87.1,88.6,4380
"3362","INGBSK",2007-09-19,89,89.95,88.6,89.85,62120
"3363","INGBSK",2007-09-20,89.95,91.5,88.5,91.5,102530
"3364","INGBSK",2007-09-21,92,92.5,91.3,92,23610
"3365","INGBSK",2007-09-24,91.9,91.9,90.55,91.5,16380
"3366","INGBSK",2007-09-25,91.5,92,90.5,92,10330
