booking_key;created_utc;business_key;user_key;service_key
156395132;'2020-09-18 17:45:03.264';9631183;781286;143159
156395133;'2020-09-18 17:45:03.264';9631183;781286;143159
8857488;'2020-08-24 09:46:44.831';9585775;858852;148456
8820474;'2020-08-21 21:39:30.919';9567234;980735;150436
167998562;'2020-10-03 11:55:00.870';9589111;828136;151837
171662963;'2020-10-08 11:05:00.339';9778499;1016411;152078
8915852;'2020-08-26 10:00:25.314';9589713;968163;152934
170661455;'2020-10-08 16:25:00.430';9596773;910720;153478
175014061;'2020-10-15 18:55:01.288';9716675;805808;154181
8281884;'2020-07-24 21:06:14.844';9618953;957895;166523
152741861;'2020-08-31 17:11:55.317';9730418;9653851;174417
174089399;'2020-10-19 23:30:43.950';9772712;10441957;6872307
6610;'2016-11-02 22:39:37.873';7457048;6025;349
2588705;'2018-10-11 20:25:24.396';7802296;361855;356
2554210;'2018-10-09 09:38:55.970';7459300;76002;4755
4622291;'2019-05-13 15:07:03.981';7961358;274339;4737
8578735;'2020-08-10 22:35:11.568';9395708;1053200;164707
2070912;'2018-08-14 18:25:43.418';7758126;86894;5622
6129429;'2019-10-22 10:23:32.135';8487116;76633;5624
5929495;'2019-09-29 22:30:54.449';8706258;165028;5812
6978155;'2020-01-23 18:41:46.128';7964635;423437;78544
170473324;'2020-10-06 11:30:02.692';9602983;575814;5923
6799075;'2020-01-05 19:24:54.243';9003276;677539;6001
6799082;'2020-01-05 19:24:54.260';9003276;677539;6013
1507242;'2018-06-01 00:02:14.753';7472783;341871;7232
3970025;'2019-03-09 23:27:03.587';7966200;411031;65288
5115103;'2019-07-03 17:26:09.466';7966200;201851;9506
7379512;'2020-03-06 00:18:43.165';9351033;396498;9489
7386352;'2020-03-06 17:39:50.624';9351033;201851;9526
175016988;'2020-10-20 17:45:02.899';9747395;308188;6823977
594960;'2017-10-31 16:42:51.835';7463748;219755;13120
596423;'2017-11-01 00:01:13.486';7463748;117795;13120
3675581;'2019-02-08 09:47:38.360';7990804;122070;13119
6015327;'2019-10-09 12:17:51.273';8727090;660549;13122
173472074;'2020-10-10 11:53:41.333';9576908;1045688;7019807
277370;'2017-06-28 14:57:52.877';7463758;157433;13376
1429590;'2018-05-20 00:51:06.794';7630112;350449;40275
3585542;'2019-01-30 11:41:16.655';7961097;471769;40269
3610489;'2019-02-01 17:02:11.939';7961097;459265;41806
7562912;'2020-06-18 11:18:29.049';9479183;249035;86131
7565128;'2020-06-18 23:17:28.019';9479183;778758;138835
693737;'2017-11-27 12:19:16.764';7466269;163590;16367
693743;'2017-11-27 12:19:16.767';7466269;163590;18851
963388;'2018-02-15 10:22:28.613';7464996;201643;17735
994503;'2018-02-23 11:56:28.033';7464996;143872;17676
3167845;'2018-12-11 13:07:24.860';7465012;277895;33687
3194779;'2018-12-13 18:11:34.774';7465012;425039;33687
1031662;'2018-03-06 08:41:36.939';7466508;193804;39872
3780884;'2019-02-19 16:27:48.715';7961214;189285;26675
4008814;'2019-03-13 20:33:13.484';7961214;331491;26790
4036129;'2019-03-16 21:43:37.478';7961214;347736;26675
5997787;'2019-10-07 14:18:27.598';8700570;550106;90757
1094518;'2018-03-20 07:59:56.356';7471353;228652;34929
3206102;'2018-12-14 21:15:28.423';7655175;219962;34528
8696638;'2020-08-16 18:04:17.580';9571032;613685;156739
8696725;'2020-09-07 23:29:57.141';9571032;613685;156739
5920945;'2019-09-28 14:13:30.613';8088368;50925;36764
5972258;'2019-10-03 19:51:26.460';8088368;452826;37221
3084534;'2018-12-03 10:08:35.563';7892458;440058;39545
5638563;'2019-08-28 15:38:31.907';7961741;306789;39545
1269444;'2018-04-24 19:55:08.308';7476478;311323;40155
2076262;'2018-08-15 11:49:51.181';7774701;324973;42884
2843065;'2018-11-07 08:47:45.464';7829302;379169;70836
2591381;'2018-10-12 00:11:30.376';7630917;294919;42037
5566313;'2019-08-21 09:16:48.992';8356638;561349;42037
6890257;'2020-01-14 23:50:28.371';8766099;179588;42037
3095013;'2018-12-04 08:45:45.005';7921368;318044;45571
7517602;'2020-05-16 13:23:33.008';9413524;370308;87783
3231938;'2018-12-18 10:13:24.153';7915475;464951;59664
2967909;'2018-11-21 13:03:50.241';7721990;374145;60063
5447603;'2019-08-08 14:05:43.308';7986919;374145;60084
2520053;'2018-10-05 09:52:46.100';7764135;420413;61391
6437630;'2019-11-23 16:12:20.050';8743858;422425;63882
6141833;'2019-10-23 11:06:00.029';8742148;670977;61803
8328452;'2020-07-28 10:33:49.035';9638119;1014196;70618
173473257;'2020-10-10 20:28:58.193';9638119;261814;70702
173473525;'2020-10-11 14:23:11.190';9638119;835650;70618
156396103;'2020-09-11 09:11:37.247';9742016;775476;70981
5105967;'2019-07-02 20:09:44.408';8048278;572633;71357
165819478;'2020-09-25 11:54:52.999';9520363;576641;83036
8507368;'2020-08-06 16:40:20.068';9619311;1039607;109384
8563165;'2020-08-10 07:46:30.563';9619311;716436;109399
156397407;'2020-09-29 15:05:00.202';9771493;772423;98279
8834325;'2020-09-18 17:00:07.005';9299929;613946;101298
8341265;'2020-07-28 19:21:41.585';9329611;644938;145545
8341272;'2020-07-28 19:21:41.597';9329611;644938;145545
6193810;'2019-10-29 23:27:58.518';8789129;676075;112711
163725754;'2020-09-25 17:50:01.688';9751299;10062784;123908
8746716;'2020-08-18 23:35:11.553';9553181;921406;133671
8820528;'2020-08-21 21:42:05.426';9567261;1081520;139568
172900337;'2020-10-09 10:48:14.507';9565481;320184;142901
8238944;'2020-07-22 17:05:14.951';9570654;779958;145279
154153399;'2020-09-03 13:31:19.908';9581853;856271;146044
185540613;'2020-11-05 16:00:30.924';9585775;10824897;148456
8535117;'2020-08-07 19:01:22.465';9610379;814517;150728
172900497;'2020-10-09 11:34:00.025';9599493;1051317;151031
8119440;'2020-07-15 00:08:31.384';9589713;965394;152430
160882572;'2020-09-18 18:45:01.239';9574530;941006;157185
171664528;'2020-10-08 13:00:03.873';9690497;894241;158661
161413831;'2020-09-17 13:10:00.459';9735398;1064774;160233
175562111;'2020-10-15 14:31:45.226';9791523;1055194;161907
155838374;'2020-09-24 15:31:27.915';9714693;1085227;173460
172260026;'2020-10-28 22:26:56.291';9714693;9671944;173460
2311675;'2018-09-14 08:52:26.390';7802296;143968;403
152743129;'2020-09-01 00:49:32.838';9716585;598982;157730
3301936;'2018-12-30 21:37:30.144';7459167;35926;61440
584561;'2017-10-27 10:12:57.832';7459300;30408;4694
6129324;'2019-10-22 10:13:57.263';7961358;495317;40771
1106694;'2018-03-22 11:04:47.270';7460200;194731;5611
5482127;'2019-08-12 21:16:22.680';8487116;43512;5624
5486136;'2019-08-13 10:40:11.751';8487116;128219;5624
2221475;'2018-09-04 14:30:09.464';7464805;176005;5800
3684498;'2019-02-08 23:52:31.632';7961197;176005;5799
5159057;'2019-07-09 12:26:34.477';8252079;234205;5850
8544438;'2020-08-08 12:00:14.140';9630615;429236;5817
1991404;'2018-08-04 11:58:17.937';7785685;382371;7232
6536580;'2019-12-03 16:39:52.624';8835733;294721;7233
1624256;'2018-06-18 23:13:12.730';7462490;153111;9508
1647270;'2018-06-21 14:33:53.259';7462490;149747;9488
2576441;'2018-10-10 22:07:17.454';7462490;113115;9524
3800607;'2019-02-21 12:08:04.912';7966200;113115;65288
5054304;'2019-06-27 11:18:32.387';7966200;153111;9526
6135733;'2019-10-22 15:53:03.991';7966200;444060;9462
7297899;'2020-02-26 20:52:36.724';9351033;207796;9489
4899526;'2019-06-11 14:13:41.656';7986500;578481;10544
700690;'2017-11-28 21:19:20.845';7463748;222967;13120
1518147;'2018-06-03 09:35:29.023';7463748;306572;35883
2168196;'2018-08-27 23:07:22.021';7772904;207673;13083
2864479;'2018-11-09 10:34:56.676';7772904;268418;13119
3784071;'2019-02-19 21:30:43.530';7990804;268418;13119
4734119;'2019-05-23 18:27:42.768';7990804;522486;13122
5455659;'2019-08-09 10:43:51.624';7990804;357930;13122
5455695;'2019-08-09 10:44:45.947';7990804;357930;13122
6789099;'2020-01-04 10:58:27.728';8727090;274113;13091
6795913;'2020-01-05 11:06:15.971';8727090;306572;13121
8124976;'2020-07-15 12:37:37.286';9576908;274113;156456
235957;'2017-06-08 22:28:57.314';7463758;129680;14589
7362129;'2020-03-04 15:33:09.310';9366196;668747;52070
7362137;'2020-03-04 15:33:55.860';9366196;668747;52070
7362145;'2020-03-04 15:33:55.891';9366196;668747;41059
3423646;'2019-01-13 22:15:03.899';7961256;316295;18690
6879357;'2020-01-13 23:50:12.324';7961256;533157;33686
337816;'2017-07-25 09:34:47.871';7465356;177073;23173
5578955;'2019-08-22 11:27:03.438';7961214;225076;26756
159047667;'2020-09-16 16:30:00.224';9562905;10544339;73058
656822;'2017-11-16 16:40:50.962';7469646;198865;30227
2551009;'2018-10-08 21:41:17.962';7469646;45982;30363
5795616;'2019-09-14 20:51:29.169';7961122;61144;30192
6456522;'2019-11-25 23:53:36.571';7961122;61144;30192
7379809;'2020-03-06 01:30:29.246';9362122;61144;30191
1598790;'2018-06-14 22:18:02.281';7655175;282274;34528
4033006;'2019-03-16 13:15:18.687';7965793;212005;34584
6842768;'2020-01-09 18:36:14.472';8934394;718121;34529
6859674;'2020-01-11 13:17:12.646';8934394;718121;34529
845694;'2018-01-13 15:16:22.627';7471358;231457;34810
2467306;'2018-09-30 08:59:19.330';7764214;216103;34782
3472600;'2019-01-18 08:46:39.920';7908417;368923;34792
5143011;'2019-07-07 11:51:13.598';8300893;416016;34797
1107316;'2018-03-22 12:43:41.060';7472878;33854;36790
3489979;'2019-01-20 08:15:09.009';7961267;33854;36763
175561588;'2020-10-15 12:33:52.661';9574394;10495058;39546
3706437;'2019-02-11 19:49:43.119';7961741;260675;39545
2503799;'2018-10-03 19:54:05.278';7829302;401984;62299
4952988;'2019-06-17 02:03:00.032';8343008;354184;42400
7395189;'2020-03-07 18:16:04.813';9349960;305685;42037
156012083;'2020-09-12 10:30:04.131';9567605;479604;42038
167455324;'2020-10-01 18:20:01.753';9567605;553461;42442
1686138;'2018-06-27 00:25:14.824';7488775;306387;44260
2232218;'2018-09-05 17:03:14.061';7806272;422748;44329
2436231;'2018-09-27 01:48:55.050';7809767;413897;45552
5543026;'2019-08-19 09:37:10.244';8210634;188392;45553
7431572;'2020-03-11 19:28:27.146';9302837;425262;51280
167016970;'2020-10-01 11:30:02.569';9470609;433061;50938
170659914;'2020-10-09 11:30:02.453';9470609;433061;50965
170659913;'2020-10-07 11:30:02.373';9470609;433061;50965
3802820;'2019-02-21 14:35:48.112';8069246;504615;81731
3923854;'2019-03-05 18:50:15.044';8069246;489507;77331
6579220;'2019-12-06 22:57:41.106';8037719;399340;61404
187115770;'2020-11-09 18:58:57.186';9816329;538847;63889
4143369;'2019-03-27 22:41:07.851';8139720;325795;77571
188913647;'2020-11-13 13:54:53.473';9585444;758618;67285
188913646;'2020-11-13 13:54:53.460';9585444;758618;131791
7254749;'2020-02-21 22:08:28.310';9369622;533201;70690
7106264;'2020-02-06 07:08:07.865';9006770;590429;72432
7259200;'2020-02-22 14:46:57.457';9301109;367854;72432
3117204;'2018-12-05 22:22:26.639';7922773;470464;74613
177177724;'2020-10-19 18:30:00.216';9701685;742658;77346
4103056;'2019-03-24 15:17:28.099';8191230;530425;84529
5543579;'2019-08-19 11:05:26.950';8569721;649741;97174
5563215;'2019-08-20 21:05:33.927';8336367;626495;94564
5563223;'2019-08-20 21:05:33.940';8336367;626495;94556
7276703;'2020-02-24 20:33:01.936';9381360;470338;97717
184467989;'2020-11-03 17:46:02.660';9524904;611626;101269
6990025;'2020-01-24 21:41:09.536';8647689;651099;104823
7533794;'2020-06-06 18:34:54.382';9470519;772807;114881
8035554;'2020-07-09 13:33:55.208';9487887;939909;130256
170661354;'2020-10-06 01:08:57.573';9627534;1001052;133379
160137939;'2020-09-15 14:45:00.470';9576915;354403;142004
7661781;'2020-06-22 12:32:59.958';9568442;806583;142085
8212529;'2020-07-21 11:05:59.545';9566449;106035;145421
8233040;'2020-07-22 12:40:05.010';9577561;813872;148155
8603640;'2020-08-12 09:45:09.710';9577561;813872;148155
7695870;'2020-06-23 11:22:38.383';9570147;817319;153487
170659893;'2020-10-05 10:33:32.980';9757609;880008;160206
8996500;'2020-08-28 23:15:52.775';9615912;1099867;163560
495647;'2017-09-30 16:14:14.413';7457048;181421;350
1784651;'2018-07-11 13:58:22.294';7683470;344282;352
6559560;'2019-12-05 11:53:03.136';8838206;329146;83964
177367832;'2020-10-19 23:12:12.393';9487881;30553;7251100
177366575;'2020-10-19 22:22:26.100';9487881;905543;7251080
2918061;'2018-11-15 18:07:14.569';7459167;426274;1103
156395116;'2020-09-09 17:40:01.349';9487881;54331;890
159722373;'2020-09-12 11:38:53.836';9487881;9902418;913
1720517;'2018-07-02 19:07:46.063';7459300;288366;4732
3021438;'2018-11-26 18:11:58.342';7459300;444214;5040
3904039;'2019-03-03 22:33:28.035';7961358;516987;5089
4984837;'2019-06-19 20:29:23.195';7961358;514765;5034
6974771;'2020-01-23 13:47:17.807';7961358;289992;40781
931992;'2018-02-06 21:44:23.802';7460200;31482;5651
2880955;'2018-11-11 19:41:52.504';7891964;350240;5644
3916160;'2019-03-05 09:20:08.662';8085689;102126;5639
3956789;'2019-03-08 14:15:55.957';8161697;430937;5675
5296962;'2019-07-24 17:50:43.589';8487116;447335;94426
7081617;'2020-02-03 23:08:49.780';8487116;615963;5624
2961618;'2018-11-20 18:53:57.374';7464805;327161;5856
1914201;'2018-07-27 00:54:36.670';7462490;173358;9455
4257089;'2019-04-08 20:15:52.440';7966200;71931;35138
5439631;'2019-08-07 19:17:41.778';7966200;105835;9462
1591089;'2018-06-14 09:13:35.140';7464817;88372;10573
4411582;'2019-04-23 16:18:03.067';7986500;515089;10503
417089;'2017-08-28 02:23:54.046';7463748;126820;13124
463711;'2017-09-16 21:01:23.121';7463748;203835;13124
882533;'2018-01-24 15:31:07.916';7463748;126820;13115
5005879;'2019-06-21 21:58:28.130';7990804;420018;13086
5801478;'2019-09-16 09:09:41.646';7990804;133817;13086
3896656;'2019-03-02 20:22:43.434';7961097;484210;41806
3896667;'2019-03-02 20:22:43.445';7961097;484210;14634
3923377;'2019-03-05 18:11:56.394';7961097;301262;14379
5536402;'2019-08-17 21:15:34.326';8567823;586264;41805
1781394;'2018-07-10 23:33:26.231';7466269;174689;16140
1781403;'2018-07-10 23:33:26.236';7466269;174689;17233
2957978;'2018-11-20 12:40:00.231';7465012;325006;18629
2959535;'2018-11-20 15:13:31.883';7465012;325006;33687
8964858;'2020-09-01 13:30:03.346';9301105;405937;18627
3316942;'2019-01-02 15:44:31.521';7961157;312837;48001
5223307;'2019-07-16 16:43:51.203';7990328;282346;51281
8974668;'2020-08-28 10:19:22.726';9470609;746470;51285
6916633;'2020-01-17 10:27:04.785';8896013;680385;60084
8176986;'2020-07-18 11:29:56.935';9611723;1044015;144952
8175954;'2020-07-18 10:42:29.328';9576566;807702;145041
3489201;'2019-01-19 23:01:10.268';7961097;281799;41806
4374567;'2019-04-18 21:26:09.059';7961097;265085;40277
4394058;'2019-04-21 00:58:24.180';7961097;547426;41806
4394067;'2019-04-21 00:58:24.201';7961097;547426;41806
157194424;'2020-09-25 13:00:08.630';9649378;326822;119791
5855686;'2019-09-21 17:01:34.968';8549740;648989;107823
2399445;'2018-09-24 08:51:46.198';7808428;370089;26690
3912114;'2019-03-04 20:06:19.833';7969504;586777;75074
7553631;'2020-06-13 16:50:15.129';9465846;740678;109993
3335530;'2019-01-04 14:25:13.504';7961122;374234;30336
161413111;'2020-09-16 13:12:06.973';9602443;461975;30246
4729012;'2019-05-23 11:49:10.700';8200406;288127;34528
1390145;'2018-05-14 13:12:32.447';7471358;355460;34806
2189440;'2018-08-30 15:50:16.809';7764214;223394;34786
3301551;'2018-12-30 21:00:30.004';7908417;223394;34777
1145555;'2018-03-29 23:53:08.540';7472878;325883;36761
2608551;'2018-10-13 20:08:05.277';7472878;443265;36761
5534233;'2019-08-17 15:10:27.447';8088368;438263;36758
4444958;'2019-04-25 19:47:37.645';7961741;262315;39545
8028384;'2020-07-08 23:36:36.995';9574394;570838;39562
8031772;'2020-07-09 11:24:50.685';9574394;938905;39546
8172629;'2020-07-17 22:43:29.660';9574394;262315;39546
927899;'2018-02-05 23:58:27.119';7486692;273148;41753
2946763;'2018-11-19 08:18:21.278';7829302;407807;62254
7170706;'2020-02-13 08:58:52.498';8766099;299313;42037
4904134;'2019-06-11 20:50:03.938';8210634;305426;51745
1814426;'2018-07-15 19:28:27.055';7663129;374485;49049
1576933;'2018-06-12 17:52:38.242';7670546;358435;51235
1622790;'2018-06-18 19:25:13.906';7670546;351855;50901
6520811;'2019-12-02 10:37:51.846';7990328;369770;50937
2555341;'2018-10-09 11:20:27.712';7721990;351287;60084
8385699;'2020-07-30 22:14:36.033';9311676;906805;60082
8552449;'2020-08-08 20:45:18.431';9495807;599547;61390
2712847;'2018-10-23 19:57:45.732';7861273;447344;70616
6444801;'2019-11-24 20:57:32.204';8624361;427503;70617
5061728;'2019-06-27 22:05:22.424';8234628;463777;71164
4017488;'2019-03-14 17:24:57.520';8048278;525245;71424
7053406;'2020-01-31 16:59:06.755';8048278;610169;71357
6928402;'2020-01-18 16:12:37.607';8487186;589693;123984
3996252;'2019-03-12 18:35:59.911';8063921;22198;77355
5165257;'2019-07-09 21:09:39.170';8074458;497935;78774
169342189;'2020-10-03 13:20:03.049';9565051;781070;90521
169342190;'2020-10-03 13:20:03.049';9565051;781070;152668
170036233;'2020-10-03 10:05:05.470';9565051;1043132;90521
5887489;'2019-09-25 10:58:47.127';8678476;540836;97717
190014044;'2020-11-16 12:39:13.162';9524904;604028;101268
6724060;'2020-11-15 23:01:09.602';9524904;613865;101267
8502391;'2020-08-06 13:45:13.590';9524904;613865;101267
6799397;'2020-01-05 20:01:36.891';8647689;719855;104861
6872197;'2020-01-13 12:59:13.782';8647689;707381;104846
6565070;'2019-12-05 18:57:36.603';8893937;703183;111484
6610316;'2019-12-10 17:48:54.255';8893937;706158;111506
174088663;'2020-10-12 11:10:21.580';9354323;10441902;114897
7565488;'2020-06-19 00:46:39.447';9476728;778894;130322
7825915;'2020-06-29 17:47:08.801';9467745;10400227;137272
8509279;'2020-08-06 17:51:10.601';9567261;1043100;139568
8329946;'2020-07-28 11:39:56.129';9599788;768400;140572
8207773;'2020-07-20 22:51:13.372';9576915;988394;165116
7634154;'2020-06-20 23:17:18.416';9551753;797584;143411
170472187;'2020-10-09 19:00:02.582';9564289;925456;147039
159047039;'2020-09-11 12:31:28.938';9578430;9882256;148090
8966479;'2020-08-27 20:40:17.019';9591831;949419;150019
8966486;'2020-08-27 20:40:17.029';9591831;949419;150035
177368402;'2020-10-21 19:20:00.694';9610379;813960;6701141
163118876;'2020-09-19 10:10:03.563';9575126;1060791;152090
8867637;'2020-08-24 15:13:34.980';9597731;929944;152535
7851188;'2020-06-30 14:35:45.512';9573100;876446;156840
7862236;'2020-06-30 20:28:37.730';9576648;880079;158661
177813324;'2020-10-21 16:46:39.817';9708494;10571926;6681607
3209976;'2018-12-15 13:03:27.871';7954346;144582;357
3214410;'2018-12-16 00:42:49.788';7954346;38285;438
5333674;'2019-07-29 00:34:45.423';8519536;199877;344
6244591;'2019-11-04 20:32:18.222';8519536;38285;83962
213474;'2017-05-29 01:29:09.310';7459167;46167;886
167999129;'2020-09-30 16:06:25.064';9487881;168230;890
3159866;'2018-12-10 16:14:35.515';7459300;473227;40779
6342798;'2019-11-14 12:44:04.789';7961358;441715;4749
1472761;'2018-05-27 12:05:21.540';7680506;290691;5650
1482053;'2018-05-28 21:33:43.243';7680506;335085;5650
1504532;'2018-05-31 16:45:53.224';7680506;62818;5620
3658284;'2019-02-06 18:24:24.530';8085689;505421;5618
6671860;'2019-12-17 14:00:08.046';8487116;281596;5668
156011415;'2020-09-16 11:32:38.757';9735451;322781;5642
70438;'2017-02-21 13:28:09.192';7458885;51738;5907
7380861;'2020-03-06 09:50:33.812';9352964;636830;5928
2937649;'2018-11-17 18:01:50.045';7462490;192851;9488
2625242;'2018-10-15 18:42:12.066';7464817;251573;10481
3546138;'2019-01-25 16:54:56.359';7986500;97524;10485
3574507;'2019-01-29 11:18:03.317';7986500;126594;10485
6517107;'2019-12-01 20:06:09.719';7986500;102390;38135
1815896;'2018-07-15 23:54:41.207';7463748;333744;13083
2568221;'2018-10-10 12:51:18.014';7772904;232034;13083
2586067;'2018-10-11 17:06:06.868';7772904;134926;13118
5215792;'2019-07-15 22:33:48.387';7990804;134926;13122
6584535;'2019-12-07 15:00:12.473';8727090;423401;13122
7364863;'2020-03-04 18:42:58.722';9300821;117548;13117
716504;'2017-12-02 13:23:53.663';7463758;131351;13399
716511;'2017-12-02 13:23:53.666';7463758;131351;14607
1222137;'2018-04-15 23:41:12.379';7630112;209320;40275
1247598;'2018-04-20 12:19:15.660';7630112;236299;14589
3368421;'2019-01-08 13:06:07.997';7961097;317478;40269
4292844;'2019-04-11 17:15:44.827';7961097;451920;41806
349818;'2017-07-29 14:09:06.158';7464996;161656;17656
6719413;'2019-12-23 19:20:53.688';7961256;365855;18695
6802678;'2020-01-06 09:07:55.706';7961256;474634;18695
7960449;'2020-07-05 15:21:48.581';9301105;556745;18627
5660374;'2019-08-30 19:23:02.854';7961157;443738;47963
5817957;'2019-09-17 18:28:59.172';7961157;312837;47975
3399660;'2019-01-10 22:47:12.453';7961742;491427;59664
3435288;'2019-01-15 00:20:27.473';7961742;483356;59664
7647474;'2020-06-21 19:07:10.557';9494223;769404;140650
164173026;'2020-09-26 14:30:01.234';9631183;914189;143095
467123;'2017-09-19 11:53:24.293';7462490;125575;9508
2112704;'2018-08-20 11:24:47.734';7462490;225579;9488
5580196;'2019-08-22 13:02:58.933';7966200;433598;9506
355163;'2017-08-01 14:12:43.506';7464817;91405;10531
375439;'2017-08-09 15:06:28.707';7464817;127744;10501
1956043;'2018-07-31 23:03:38.770';7464817;235983;10481
1959351;'2018-08-01 12:00:00.601';7464817;235983;10481
4984788;'2019-06-19 20:23:29.476';7986500;90805;10485
5059053;'2019-06-27 18:02:06.803';7986500;121073;10503
7511334;'2020-05-10 18:06:39.054';9300965;536080;26675
3289157;'2018-12-28 18:57:49.103';7965793;237972;34528
2850515;'2018-11-07 19:47:30.404';7861775;291130;34777
4431445;'2019-04-24 22:34:26.467';8250171;490701;77120
4447234;'2019-04-25 22:48:15.858';8250171;217720;34794
5481445;'2019-08-12 20:09:21.859';8300893;217720;55607
4430015;'2019-04-24 21:06:45.436';8088368;507503;37220
4536045;'2019-05-03 22:33:44.216';8088368;536893;37220
6073772;'2019-10-16 10:04:32.783';8088368;344869;36821
1558640;'2018-06-09 13:58:12.819';7476367;288269;38239
1221933;'2018-04-15 22:41:59.157';7476457;255540;39545
5542927;'2019-08-19 09:22:03.552';7961741;256905;39545
5655663;'2019-08-30 11:23:17.803';7961741;635494;39578
1424519;'2018-05-18 22:46:15.376';7476478;214789;39974
2819174;'2018-11-04 03:42:33.498';7829302;308145;62289
4158561;'2019-03-29 09:47:46.066';7961311;455150;42037
8291839;'2020-07-25 15:03:07.278';9567605;698901;42442
8291845;'2020-07-25 15:03:07.291';9567605;698901;42442
1151508;'2018-03-31 12:30:51.219';7488775;322869;44268
4028910;'2019-03-15 18:13:39.013';8147782;102562;51745
3240595;'2018-12-19 01:14:38.961';7838839;206897;47963
165243532;'2020-09-26 12:00:05.126';9551203;382174;147544
2236480;'2018-09-05 23:11:06.617';7670546;401580;51237
2295321;'2018-09-12 17:19:06.237';7806848;278795;50901
5121647;'2019-07-04 12:04:07.104';7990328;437924;51237
163724551;'2020-09-21 11:52:33.215';9470609;437924;50938
4185991;'2019-04-01 19:17:22.372';8069246;508893;77283
4218893;'2019-04-04 14:39:37.626';8069246;492199;77282
2780250;'2018-10-30 23:36:29.837';7682721;371750;55733
3123430;'2018-12-06 14:17:16.651';7915475;378828;59664
6234153;'2019-11-03 15:16:13.980';8818691;551164;76637
6017089;'2019-10-09 14:58:03.718';8037719;647139;61383
4603100;'2019-05-10 21:55:19.596';7963125;470491;63803
4995247;'2019-06-20 19:44:35.729';8200392;764621;67143
4885409;'2019-06-10 09:33:34.036';8259188;492973;72438
5443683;'2019-08-08 04:17:23.161';8519509;618025;83658
3410328;'2019-01-11 22:04:26.124';7948381;490584;74613
4687887;'2019-05-18 23:06:53.436';8075727;563004;87456
4699509;'2019-05-20 18:02:52.952';8074458;473485;78755
157193481;'2020-09-22 18:16:15.319';9545771;1068731;98378
7226238;'2020-02-19 14:03:03.590';9300819;580087;90802
6513360;'2019-12-01 08:20:15.364';8577247;618231;101267
8242023;'2020-07-22 20:19:13.393';9623868;948667;142326
172414266;'2020-10-16 13:30:01.252';9750715;675262;112713
7080792;'2020-02-03 21:50:22.667';8895956;670717;112711
8413074;'2020-08-01 12:21:31.059';9550337;1028994;160522
8019086;'2020-07-08 14:48:13.585';9463866;793573;115160
7810914;'2020-06-29 12:38:07.729';9531404;861240;126993
171664261;'2020-10-09 20:46:59.680';9743371;884111;134233
179434514;'2020-10-23 11:46:27.888';9599788;769476;140572
165821819;'2020-09-26 18:30:04.358';9582003;10144647;143283
8265943;'2020-07-24 01:28:28.263';9611723;999439;144902
8541432;'2020-08-08 09:08:46.185';9564289;780158;147039
8961100;'2020-08-31 12:00:01.198';9575038;1096111;147389
163725129;'2020-09-21 14:42:10.146';9585775;876142;148456
8407527;'2020-07-31 23:08:35.771';9608555;798040;149922
175015769;'2020-10-15 16:45:01.247';9567234;783799;150335
170473454;'2020-10-05 17:50:00.428';9599493;865129;151031
8248772;'2020-07-23 10:54:44.368';9636413;997710;151384
176176378;'2020-10-17 18:10:01.478';9575126;1028707;152195
175562315;'2020-10-17 15:00:05.500';9591885;10495107;153012
8065870;'2020-07-11 10:58:12.851';9596773;949914;153537
163725117;'2020-09-23 19:50:00.209';9716675;955223;154181
8990581;'2020-08-29 12:00:09.538';9592115;928004;162366
169439;'2017-05-03 19:13:47.557';7457048;29250;406
1071992;'2018-03-14 00:40:31.865';7457048;85507;351
1606966;'2018-06-15 20:25:36.052';7683470;85507;352
6398808;'2019-11-20 10:13:58.778';8838206;8902;430
429449;'2017-09-02 10:14:21.834';7459167;40388;912
7504125;'2020-05-03 14:59:54.401';9457528;78814;61442
1062179;'2018-03-12 12:51:17.958';7460200;203395;5651
7109853;'2020-02-06 14:37:22.220';8487116;92980;5672
5025726;'2019-06-24 17:59:44.486';7964635;503868;78544
628797;'2017-11-09 15:19:38.715';7462400;210013;6013
4070426;'2019-03-21 00:52:52.481';8158876;444510;6001
3791977;'2019-02-20 16:18:42.481';7966200;116501;9488
3811267;'2019-02-22 09:48:19.112';7966200;383816;10427
2070882;'2018-08-14 18:24:12.985';7464817;91294;10571
4761100;'2019-05-27 16:57:38.634';7990804;119119;13122
3506028;'2019-01-22 09:06:38.689';7961097;497542;41806
4393977;'2019-04-20 23:50:22.983';7961097;504929;40277
5973497;'2019-10-03 21:59:26.510';8567823;242016;14361
7423666;'2020-03-11 00:04:46.529';9366196;196389;119796
1871640;'2018-07-22 15:56:34.355';7464928;148953;18488
3210308;'2018-12-15 13:44:07.705';7817608;169409;16140
6847036;'2020-01-10 09:07:05.658';7961256;265997;18695
1537110;'2018-06-06 16:12:54.995';7468033;246348;26670
176174312;'2020-11-11 13:10:58.187';9562905;1086039;7451686
176174305;'2020-10-22 16:01:44.299';9562905;1086039;7451686
6460001;'2019-11-26 12:43:35.184';8646864;575490;73252
699122;'2017-11-28 15:04:08.409';7469646;197759;30422
3918626;'2019-03-05 12:34:46.770';7961122;197759;30294
3934619;'2019-03-06 16:59:17.264';7961122;296435;30229
4000102;'2019-03-13 00:13:07.140';7961122;451668;30192
4012330;'2019-03-14 09:56:12.085';7961122;451668;30229
